,EPISODE_ID,BEGIN_DATE,DURACION,END_DATE,GRANIZO,LAT,LLUVIA,LON,NIEVE,RANGE,T. ELECTRICA,TORNADO,VIENTO,ACCIDENTES
34,43690,2010-07-22 13:25:00,0.05,2010-07-22 13:28:00,0,39.56165,0,-86.1483,0,3.3268263621,0,1,0,0
35,1207829,2006-04-20 10:50:00,0.0,2006-04-20 10:50:00,0.75,37.93,0,-86.75,0,1.71720520704,0,0,0,0
36,1207821,2006-04-07 14:29:00,3.93333333333,2006-04-07 18:25:00,2.5,38.4564285714,0,-86.0878571429,0,100.206991325,0,0,3,0
37,1207826,2006-04-19 01:23:00,1.25,2006-04-19 02:38:00,1.0,38.3844444444,0,-86.4233333333,0,75.0143013881,0,0,0,0
38,43503,2010-07-15 13:14:00,6.76666666667,2010-07-15 20:00:00,0,39.8431125,1,-86.8091625,0,168.70768993,0,0,3,0
39,101943,2015-12-23 13:10:00,3.05,2015-12-23 16:13:00,0.75,38.0394583333,0,-87.3855333333,0,52.3632455578,0,1,3,0
40,17031,2008-05-17 02:00:00,99.9166666667,2008-05-21 05:55:00,0,38.77005,2,-86.39595,0,2.58374332629,0,0,0,0
41,17032,2008-05-31 09:33:00,14.4333333333,2008-05-31 23:59:00,0,40.0021,2,-87.2122,0,78.414295499,0,0,0,0
42,62519,2012-03-15 12:10:00,1.81666666667,2012-03-15 13:59:00,1.0,38.4233333333,0,-87.3966666667,0,34.3144043041,0,0,0,0
43,49764,2011-04-11 11:00:00,468.983333333,2011-04-30 23:59:00,0,37.919025,2,-87.4673375,0,51.5240940322,0,0,0,0
44,52484,2011-06-05 09:00:00,0.866666666667,2011-06-05 09:52:00,1.0,38.06323,0,-87.55633,0,44.7878262995,0,0,3,0
45,1213159,2006-06-07 14:11:00,2.95,2006-06-07 17:08:00,0.75,39.2283333333,0,-85.0083333333,0,55.0037333715,0,0,3,0
46,75618,2013-05-27 16:35:00,4.91666666667,2013-05-27 21:30:00,0,40.2610833333,2,-85.8937666667,0,22.7666658688,0,0,3,0
47,65503,2012-06-28 18:20:00,1.7,2012-06-28 20:02:00,2.5,41.4207636364,0,-87.3222863636,0,45.0323843972,0,0,3,0
48,1213152,2006-06-28 15:25:00,6.7,2006-06-28 22:07:00,1.75,39.6224,0,-86.0392,0,154.777489912,0,0,3,0
49,1213150,2006-06-25 14:10:00,0.116666666667,2006-06-25 14:17:00,0,40.25,0,-87.06,0,4.11170349942,0,1,0,0
50,1213151,2006-06-22 11:30:00,9.25,2006-06-22 20:45:00,1.0,39.7252941176,3,-86.5123529412,0,203.370488923,0,0,3,0
51,1213156,2006-06-01 14:20:00,4.45,2006-06-01 18:47:00,1.0,39.6633333333,0,-85.0133333333,0,81.2832900738,0,0,3,0
52,93929,2015-04-09 15:38:00,9.73333333333,2015-04-10 01:22:00,0,38.487,0,-86.148,0,101.999946246,0,0,3,0
53,4813,2007-04-01 00:00:00,206.416666667,2007-04-09 14:25:00,0,39.6975,2,-87.365,0,148.705977078,0,0,0,5
54,4811,2007-04-26 18:15:00,0.0,2007-04-26 18:15:00,0,40.1307,0,-85.7201,0,4.82802,0,0,3,0
55,4814,2007-04-26 14:00:00,105.983333333,2007-04-30 23:59:00,0,40.082,2,-87.284,0,65.0959314051,0,0,0,1
56,79810,2013-10-31 20:10:00,0.416666666667,2013-10-31 20:35:00,0,37.915,0,-87.235,0,22.8597339342,0,0,3,0
57,1216698,2006-07-21 12:55:00,0.25,2006-07-21 13:10:00,0,38.03,0,-87.85,0,1.6862761328,0,0,3,0
58,1191326,2005-06-07 14:00:00,0.5,2005-06-07 14:30:00,0.88,41.55,0,-87.035,0,13.6966304832,0,0,0,0
59,1191325,2005-06-05 13:50:00,1.16666666667,2005-06-05 15:00:00,0,41.0,0,-87.186,0,59.3243887819,0,0,3,0
60,53025,2011-05-14 17:01:00,20.9833333333,2011-05-15 14:00:00,0,40.7739666667,3,-85.5283166667,0,79.4219673807,0,0,0,0
61,87362,2014-07-01 02:30:00,0.0833333333333,2014-07-01 02:35:00,0,39.8181,0,-84.9422,0,3.8302292,0,0,3,0
62,87366,2014-06-18 12:56:00,14.5333333333,2014-06-19 03:28:00,0,41.3220096774,0,-85.6730806452,0,148.186699397,0,0,3,0
63,1221162,2006-09-27 16:48:00,0.0,2006-09-27 16:48:00,0.75,37.93,0,-87.9,0,1.71720520704,0,0,0,0
64,63111,2012-06-16 16:40:00,1.33333333333,2012-06-16 18:00:00,0,38.5387,1,-85.7462333333,0,3.17229412729,0,0,3,0
65,62463,2012-05-29 03:30:00,5.48333333333,2012-05-29 08:59:00,0,38.3771666667,3,-86.1127166667,0,74.105550414,0,0,3,0
66,9631,2007-09-26 06:30:00,1.0,2007-09-26 07:30:00,0,38.35,1,-87.57,0,1.32944756907,0,0,0,0
67,10389,2007-08-15 20:18:00,7.35,2007-08-16 03:39:00,1.75,40.9533369565,0,-86.0699413043,0,145.37938351,0,2,3,0
68,40987,2010-06-11 11:43:00,4.95,2010-06-11 16:40:00,0,39.0051875,3,-86.804,0,137.632896212,0,0,3,0
69,94155,2015-05-11 12:57:00,1.1,2015-05-11 14:03:00,0,39.71316,0,-85.0998,0,39.4730393815,0,0,3,0
70,44646,2010-08-11 05:35:00,6.16666666667,2010-08-11 11:45:00,0,40.13864,1,-85.7431,0,121.799647082,0,0,3,1
71,44641,2010-08-13 19:20:00,2.41666666667,2010-08-13 21:45:00,0,39.8496,2,-86.01695,0,3.45329285762,0,0,0,0
72,28792,2009-05-30 22:54:00,0.85,2009-05-30 23:45:00,0.88,39.07,0,-85.38,0,1.71720520704,0,0,0,0
73,63593,2012-06-28 19:10:00,2.5,2012-06-28 21:40:00,1.0,40.9975214286,0,-86.3951785714,0,73.5716162084,0,0,3,0
74,16426,2008-05-30 16:44:00,31.25,2008-05-31 23:59:00,1.0,40.7736,3,-87.4193,0,77.5523617559,0,0,0,0
75,1214578,2006-07-22 00:10:00,0.0,2006-07-22 00:10:00,0,38.97,0,-86.2,0,1.6862761328,0,0,3,0
76,1203297,2006-01-02 12:59:00,2.68333333333,2006-01-02 15:40:00,1.75,38.3163636364,0,-86.4490909091,0,83.0106907976,0,0,3,0
77,71530,2013-01-13 23:00:00,0.0166666666667,2013-01-13 23:01:00,0,40.42245,2,-85.59695,0,3.86678061879,0,0,0,0
78,1207592,2006-04-19 00:17:00,0.216666666667,2006-04-19 00:30:00,1.25,38.145,0,-86.86,0,7.39535580925,0,0,0,0
79,1207590,2006-04-16 20:40:00,0.0,2006-04-16 20:40:00,0.75,38.4,0,-87.4,0,1.71720520704,0,0,0,0
80,1207597,2006-04-19 00:00:00,0.0,2006-04-19 00:00:00,0.75,38.02,0,-87.03,0,1.71720520704,0,0,0,0
81,1210774,2006-05-30 16:00:00,3.86666666667,2006-05-30 19:52:00,0.75,40.8527777778,0,-85.625,0,145.140921865,0,0,3,0
82,10095,2007-08-16 16:20:00,0.0666666666667,2007-08-16 16:24:00,1.0,38.8,0,-85.17,0,1.71720520704,0,0,0,0
83,10099,2007-08-09 06:03:00,1.21666666667,2007-08-09 07:16:00,0,41.4633333333,0,-85.6,0,80.4991857092,0,0,3,0
84,1210772,2006-05-31 13:35:00,1.76666666667,2006-05-31 15:21:00,0,40.823,0,-86.343,0,138.453231069,0,1,3,0
85,1205573,2006-03-11 17:40:00,40.5,2006-03-13 10:10:00,0,38.43,2,-86.18,0,2.1328433314,0,0,0,0
86,1205572,2006-03-11 18:10:00,41.3333333333,2006-03-13 11:30:00,0,38.8,2,-85.65,0,2.1328433314,0,0,0,0
87,1205571,2006-03-09 23:10:00,16.0,2006-03-10 15:10:00,0,38.8,2,-85.65,0,2.1328433314,0,0,0,0
88,1205570,2006-03-31 21:45:00,0.0,2006-03-31 21:45:00,0,38.55,0,-86.52,0,1.6862761328,0,0,3,0
89,1212597,2006-05-17 17:36:00,0.0333333333333,2006-05-17 17:38:00,0.88,41.58,0,-87.15,0,1.71720520704,0,0,0,0
90,86695,2014-06-23 13:30:00,0.0,2014-06-23 13:30:00,0,37.98,0,-87.55,0,1.6862761328,0,0,3,0
91,29963,2009-05-13 19:00:00,383.5,2009-05-29 18:30:00,0,39.3668685185,2,-86.9946203704,0,174.868519372,0,0,0,5
92,1215489,2006-07-20 05:00:00,5.66666666667,2006-07-20 10:40:00,0,41.5133333333,0,-87.28,0,29.95040774,0,0,1,0
93,26804,2009-02-11 08:00:00,16.1333333333,2009-02-12 00:08:00,0,39.6154833333,0,-86.5446,0,154.578295318,0,2,3,0
94,7675,2007-06-26 13:00:00,4.0,2007-06-26 17:00:00,0,41.07,3,-87.0404,0,3.24564042347,0,0,0,0
95,1215485,2006-07-27 17:11:00,1.31666666667,2006-07-27 18:30:00,0,41.53,2,-86.95,0,2.1328433314,0,0,3,0
96,37177,2010-04-07 18:00:00,0.6,2010-04-07 18:36:00,0,38.24,1,-87.59,0,52.0128019879,0,0,3,0
97,1208068,2006-04-07 13:15:00,4.03333333333,2006-04-07 17:17:00,2.0,39.5831707317,0,-86.3269512195,0,186.928585073,0,0,0,0
98,5457,2007-06-23 18:46:00,0.0,2007-06-23 18:46:00,0.75,38.3511,0,-87.22,0,3.21868,0,0,0,0
99,30529,2009-06-22 08:52:00,3.48333333333,2009-06-22 12:21:00,0,38.2766666667,0,-86.02,0,24.0291379258,0,0,3,0
100,40960,2010-06-21 08:01:00,15.1833333333,2010-06-21 23:12:00,0.88,39.81299,3,-86.5035766667,0,153.87823889,0,0,3,0
101,30524,2009-06-20 02:39:00,0.0,2009-06-20 02:39:00,0,38.84,0,-85.38,0,1.4162192,0,0,3,0
102,29814,2009-06-01 16:08:00,0.883333333333,2009-06-01 17:01:00,0.88,40.5,0,-87.45,0,10.0376409759,0,0,3,0
103,1177,2007-01-17 00:00:00,71.0,2007-01-19 23:00:00,0,38.77,2,-86.1742,0,6.43736,0,0,0,0
104,1201615,2005-11-15 17:30:00,0.25,2005-11-15 17:45:00,0,38.1,0,-87.27,0,1.6862761328,0,0,3,0
105,15443,2008-04-01 00:00:00,445.0,2008-04-19 13:00:00,0,38.497475,2,-87.428575,0,17.1640472815,0,0,0,0
106,83125,2014-03-01 00:00:00,108.0,2014-03-05 12:00:00,0,38.2350166667,2,-87.625875,0,68.3916844803,0,0,0,0
107,31691,2009-07-19 11:12:00,0.0166666666667,2009-07-19 11:13:00,0,40.93,0,-87.15,0,2.07276423265,0,0,0,0
108,1214758,2006-06-07 14:15:00,0.0,2006-06-07 14:15:00,1.0,37.9,0,-87.22,0,1.71720520704,0,0,0,0
109,86185,2014-05-09 16:41:00,2.33333333333,2014-05-09 19:01:00,1.0,41.0314285714,0,-85.6257142857,0,74.5461779909,0,0,3,0
110,50093,2011-04-23 02:40:00,1.08333333333,2011-04-23 03:45:00,0,39.0683,3,-84.9407833333,0,14.1536306424,0,0,0,0
111,39597,2010-06-03 16:33:00,0.0666666666667,2010-06-03 16:37:00,0,39.63,0,-84.9864,0,4.82802,0,0,3,0
112,50258,2011-04-09 08:00:00,519.983333333,2011-04-30 23:59:00,0,38.496425,2,-87.3998,0,17.7051245919,0,0,0,0
113,50257,2011-04-22 06:00:00,209.983333333,2011-04-30 23:59:00,0,38.2654,2,-87.834125,0,24.4875851614,0,0,0,0
114,44295,2010-05-21 21:31:00,5.48333333333,2010-05-22 03:00:00,0,41.4015,3,-84.80735,0,25.6546695381,0,0,0,0
115,76152,2013-06-23 14:36:00,0.383333333333,2013-06-23 14:59:00,1.0,39.0367,0,-85.1591,0,13.2355523918,0,0,3,0
116,76158,2013-06-26 19:00:00,1.5,2013-06-26 20:30:00,0,39.091875,3,-85.017625,0,14.468544513,0,0,0,0
117,1575,2007-01-01 00:00:00,739.0,2007-01-31 19:00:00,0,38.265,2,-87.83,0,24.2219882227,0,0,0,0
118,1197292,2005-08-13 21:30:00,1.33333333333,2005-08-13 22:50:00,0,38.3844444444,0,-86.2,0,86.024762949,0,0,3,0
119,79532,2013-10-05 00:00:00,30.0,2013-10-06 06:00:00,0,38.193075,1,-87.3392,0,55.9018528264,0,0,3,0
120,13839,2008-02-07 14:00:00,313.0,2008-02-20 15:00:00,0,37.93755,2,-87.6595,0,29.2915091096,0,0,0,1
121,61697,2012-03-02 15:52:00,0.166666666667,2012-03-02 16:02:00,2.0,39.104925,0,-85.0929,0,108.046504584,0,4,0,0
122,34551,2009-10-09 01:39:00,7.63333333333,2009-10-09 09:17:00,0,38.414905,3,-86.220925,0,119.001656063,0,0,0,0
123,40419,2010-05-12 06:45:00,3.66666666667,2010-05-12 10:25:00,0,38.881971875,3,-86.7084125,0,127.778564493,0,0,3,0
124,55110,2011-07-02 15:35:00,0.0166666666667,2011-07-02 15:36:00,0.88,41.25,0,-87.0,0,4.1681906,0,0,0,0
125,108229,2016-06-22 20:15:00,1.38333333333,2016-06-22 21:38:00,0,41.21,0,-87.42,0,52.4827251523,0,0,3,0
126,29614,2009-06-25 22:09:00,1.76666666667,2009-06-25 23:55:00,0.75,40.9866666667,0,-85.4133333333,0,67.9243152548,0,0,3,0
127,28210,2009-05-14 02:25:00,0.233333333333,2009-05-14 02:39:00,0,38.215,0,-87.4766,0,13.608927289,0,3,0,0
128,3837,2007-04-01 00:00:00,225.0,2007-04-10 09:00:00,0,38.165,2,-87.815,0,36.6439686068,0,0,0,1
129,3832,2007-04-19 05:00:00,109.0,2007-04-23 18:00:00,0,37.94,2,-87.66,0,28.8864768518,0,0,0,0
130,55620,2011-07-23 12:39:00,7.38333333333,2011-07-23 20:02:00,0,40.789525,0,-87.434775,0,7.53041900412,0,1,3,0
131,3838,2007-04-01 00:00:00,257.0,2007-04-11 17:00:00,0,38.49,2,-87.405,0,16.1196886398,0,0,0,0
132,3839,2007-04-16 02:00:00,79.0,2007-04-19 09:00:00,0,38.5,2,-87.28,0,2.1328433314,0,0,0,0
133,23275,2008-09-13 06:10:00,70.8333333333,2008-09-16 05:00:00,0,41.6721,2,-86.453125,0,28.31677774,0,0,0,0
134,77114,2013-07-23 13:01:00,1.8,2013-07-23 14:49:00,0,39.511,0,-85.10845,0,52.3093866104,0,0,3,0
135,77289,2013-08-31 15:40:00,0.0,2013-08-31 15:40:00,0,38.7671,0,-85.4502,0,2.9611856,0,0,3,0
136,88497,2014-07-27 14:00:00,3.68333333333,2014-07-27 17:41:00,1.75,41.2675105263,0,-85.5220368421,0,102.572299205,0,0,3,0
137,19387,2008-06-03 20:04:00,4.6,2008-06-04 00:40:00,0,39.53309,0,-85.96334,0,156.440752667,0,4,3,1
138,1209645,2006-05-10 19:10:00,0.833333333333,2006-05-10 20:00:00,0,38.4,0,-86.37,0,36.696091464,0,0,3,0
139,103374,2016-03-31 15:27:00,0.05,2016-03-31 15:30:00,0,38.315,0,-85.695,0,6.81702984663,0,0,3,0
140,1209646,2006-05-10 18:49:00,0.0833333333333,2006-05-10 18:54:00,0,38.265,0,-87.0,0,5.11619351476,0,2,0,0
141,1210768,2006-05-25 14:14:00,3.2,2006-05-25 17:26:00,1.75,41.2654166667,0,-85.8266666667,0,156.255867216,0,0,3,0
142,1196273,2005-07-21 15:33:00,0.0333333333333,2005-07-21 15:35:00,0,41.53,0,-86.43,0,1.6862761328,0,0,3,0
143,1209642,2006-05-02 02:10:00,0.0,2006-05-02 02:10:00,0,38.32,0,-86.62,0,1.6862761328,0,0,3,0
144,1210764,2006-05-25 14:14:00,24.0333333333,2006-05-26 14:16:00,2.0,39.677254902,0,-86.2498039216,0,210.778858115,0,0,3,2
145,55024,2011-07-11 07:55:00,7.13333333333,2011-07-11 15:03:00,0,41.5410783784,0,-85.7693702703,0,129.442499402,0,0,3,0
146,1210766,2006-05-17 15:19:00,0.0166666666667,2006-05-17 15:20:00,0.75,41.27,0,-85.7,0,1.71720520704,0,0,0,0
147,19142,2008-07-20 18:00:00,4.51666666667,2008-07-20 22:31:00,1.75,38.4048,0,-85.9642333333,0,87.4719222653,0,0,3,0
148,77755,2013-07-23 13:13:00,0.533333333333,2013-07-23 13:45:00,0,39.11254,0,-86.66982,0,95.322771735,0,0,3,0
149,77753,2013-07-20 11:05:00,8.91666666667,2013-07-20 20:00:00,0,39.4219083333,3,-86.7292416667,0,79.6550558363,0,0,3,1
150,12717,2008-01-08 16:00:00,1.0,2008-01-08 17:00:00,1.75,38.011225,1,-87.556625,0,15.2588288247,0,0,3,0
151,77751,2013-07-13 18:52:00,0.383333333333,2013-07-13 19:15:00,0,38.635025,0,-87.398325,0,15.3296592142,0,0,3,0
152,77750,2013-07-10 10:28:00,6.03333333333,2013-07-10 16:30:00,0,39.9890346154,3,-86.8185038462,0,141.901087156,0,0,3,0
153,12719,2008-01-10 11:48:00,0.0,2008-01-10 11:48:00,0.75,38.17,0,-87.84,0,1.4162192,0,0,0,0
154,97146,2015-06-08 19:50:00,1.9,2015-06-08 21:44:00,1.0,40.0277428571,0,-86.2427142857,0,87.921198872,0,0,3,0
155,84878,2014-05-16 01:00:00,254.0,2014-05-26 15:00:00,0,38.5046,2,-87.3907,0,19.8324340037,0,0,0,0
156,82984,2014-02-20 19:40:00,2.83333333333,2014-02-20 22:30:00,1.25,39.8398636364,2,-86.3205659091,0,128.545971652,0,1,3,0
157,81501,2013-12-21 17:53:00,37.8333333333,2013-12-23 07:43:00,0,39.5698214286,3,-85.0006428571,0,111.696152316,0,0,3,0
158,1186565,2005-04-01 00:00:00,260.0,2005-04-11 20:00:00,0,41.425,2,-85.645,0,40.364452464,0,0,0,0
159,61525,2012-04-28 17:43:00,0.933333333333,2012-04-28 18:39:00,2.75,38.3657142857,0,-86.2114285714,0,53.3114777268,0,0,3,0
160,93138,2015-04-02 13:33:00,39.0333333333,2015-04-04 04:35:00,1.75,38.281665625,3,-86.32311875,0,105.882788997,0,0,3,0
161,96637,2015-07-13 12:42:00,18.3,2015-07-14 07:00:00,1.0,38.5983770833,3,-85.5624270833,0,83.3966827111,0,0,3,0
162,99980,2015-09-18 21:00:00,0.0,2015-09-18 21:00:00,1.75,40.59,0,-87.28,0,1.1104446,0,0,0,0
163,96639,2015-07-17 20:20:00,1.33333333333,2015-07-17 21:40:00,0,38.51325625,3,-85.6456625,0,57.3778510004,0,0,3,0
164,94308,2015-04-07 13:20:00,0.883333333333,2015-04-07 14:13:00,0.88,38.0696,1,-87.1675115385,0,54.0109861113,0,2,3,0
165,103759,2016-03-01 00:00:00,123.0,2016-03-06 03:00:00,0,38.21815,2,-87.5307,0,66.041093244,0,0,0,0
166,54854,2011-07-01 05:05:00,8.41666666667,2011-07-01 13:30:00,1.75,41.499475,2,-87.16485,0,36.1380767631,0,0,0,0
167,77626,2013-08-31 22:00:00,1.98333333333,2013-08-31 23:59:00,0,38.03982,1,-87.55162,0,45.4871357915,0,0,3,0
168,43688,2010-07-20 18:32:00,0.866666666667,2010-07-20 19:24:00,0,39.112525,0,-85.988175,0,48.0906427598,0,1,0,0
169,42026,2010-08-04 20:25:00,0.0833333333333,2010-08-04 20:30:00,0,39.875,0,-85.0821,0,13.4354827224,0,0,3,0
170,43686,2010-07-19 14:49:00,1.26666666667,2010-07-19 16:05:00,0,39.1625454545,1,-87.2585909091,0,80.3736179592,0,0,3,0
171,80212,2013-10-05 14:40:00,2.01666666667,2013-10-05 16:41:00,0,39.33,0,-87.235,0,144.283476701,0,0,3,0
172,43682,2010-07-18 13:58:00,2.0,2010-07-18 15:58:00,0,39.855,3,-86.1227,0,2.95458629073,0,0,0,0
173,98071,2015-06-14 14:45:00,1.25,2015-06-14 16:00:00,0,41.09235,2,-86.1285,0,4.8257664446,0,0,0,0
174,98073,2015-06-15 13:59:00,34.7666666667,2015-06-17 00:45:00,0,40.9265458333,3,-85.8146625,0,94.4089140086,0,0,0,0
175,98077,2015-06-20 07:00:00,5.5,2015-06-20 12:30:00,0,38.837,2,-86.86315,0,26.5509817884,0,0,0,0
176,82522,2014-02-20 19:40:00,0.0,2014-02-20 19:40:00,0,38.12,0,-86.9,0,1.6862761328,0,0,3,0
177,20737,2008-07-12 21:00:00,0.166666666667,2008-07-12 21:10:00,0,39.3875,0,-85.0541,0,8.97956724448,0,0,3,0
178,20739,2008-07-20 14:40:00,3.63333333333,2008-07-20 18:18:00,1.0,39.1290833333,0,-85.0597,0,53.9952957123,0,0,3,0
179,1196290,2005-07-25 08:50:00,2.01666666667,2005-07-25 10:51:00,0,41.402,0,-85.672,0,97.5316038717,0,0,3,0
180,49777,2011-04-24 17:00:00,150.983333333,2011-04-30 23:59:00,0,38.40435,2,-87.5888,0,3.02839720362,0,0,0,0
181,41914,2010-06-15 17:45:00,2.25,2010-06-15 20:00:00,0,38.38628125,0,-86.0780625,0,104.426680583,0,0,3,0
182,41911,2010-06-03 04:20:00,0.0,2010-06-03 04:20:00,0,38.37,0,-86.34,0,0.8690436,0,0,3,0
183,41913,2010-06-13 20:55:00,0.0,2010-06-13 20:55:00,0,38.4709,0,-86.277,0,0.2735878,0,0,3,0
184,61831,2012-05-06 17:58:00,12.0333333333,2012-05-07 06:00:00,0,41.0067416667,3,-87.3310416667,0,81.1872579231,0,0,3,0
185,1204691,2006-02-16 22:28:00,0.666666666667,2006-02-16 23:08:00,0,39.407,0,-85.074,0,79.5237819128,0,0,3,0
186,104656,2016-05-01 14:00:00,3.6,2016-05-01 17:36:00,1.0,38.0145,0,-86.975,0,23.9194660995,0,0,0,0
187,53030,2011-05-22 14:25:00,4.2,2011-05-22 18:37:00,1.0,41.4890714286,0,-85.7730428571,0,97.1013641724,0,0,3,0
188,10624,2007-09-25 15:05:00,2.06666666667,2007-09-25 17:09:00,0,41.5933333333,0,-87.3433333333,0,18.0018596065,0,0,3,0
189,87372,2014-06-18 15:33:00,8.45,2014-06-19 00:00:00,1.0,40.075015625,2,-86.049015625,0,151.786104549,0,0,3,0
190,90071,2014-09-20 14:26:00,2.58333333333,2014-09-20 17:01:00,0.75,41.4694736842,0,-85.9384210526,0,108.88796861,0,0,3,0
191,90072,2014-10-06 15:30:00,1.1,2014-10-06 16:36:00,0.88,41.2475,0,-85.3425,0,53.0439619095,0,0,0,0
192,57319,2011-09-30 17:15:00,0.0166666666667,2011-09-30 17:16:00,0.75,41.5,0,-87.53,0,1.71720520704,0,0,0,0
193,90074,2014-10-07 13:37:00,4.8,2014-10-07 18:25:00,1.25,41.0169766667,0,-85.79913,0,138.855067514,0,0,3,0
194,33197,2009-08-18 22:40:00,4.33333333333,2009-08-19 03:00:00,0,38.322975,3,-86.84245,0,14.6620975538,0,0,0,0
195,58068,2011-09-25 23:33:00,1.0,2011-09-26 00:33:00,1.75,39.4532666667,0,-85.5938166667,0,71.6931627025,0,2,3,0
196,58069,2011-09-29 15:14:00,1.06666666667,2011-09-29 16:18:00,0,40.241,0,-85.73075,0,38.580560141,0,0,3,0
197,80364,2013-12-21 20:11:00,15.5666666667,2013-12-22 11:45:00,0,38.2636916667,2,-86.4359416667,0,65.4740035002,0,0,3,0
