,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
25,13.0,0.0,1.0,13.0,33.46460556,-86.941675,33.0,1.0,1.0,2015.0
26,17.0,0.0,1.0,14.0,30.47271111,-87.66633056,42.0,1.0,1.0,2015.0
27,10.0,1.0,1.0,0.0,32.43066389,-86.51791667,31.0,1.0,1.0,2015.0
28,23.0,0.0,1.0,5.0,31.16130833,-85.19056111,40.0,1.0,1.0,2015.0
29,24.0,0.0,5.0,13.0,32.78083333,-86.4702,15.0,1.0,1.0,2015.0
30,24.0,0.0,1.0,16.0,33.92139167,-87.86725,38.0,1.0,1.0,2015.0
31,25.0,1.0,1.0,6.0,33.74095278,-85.88291667,20.0,1.0,1.0,2015.0
32,23.0,1.0,2.0,21.0,32.87644722,-85.87761667,22.0,1.0,1.0,2015.0
33,15.0,1.0,1.0,14.0,30.65515556,-87.90710278,27.0,1.0,1.0,2015.0
34,28.0,0.0,1.0,9.0,33.58196667,-86.92233333,25.0,1.0,1.0,2015.0
35,19.0,0.0,2.0,14.0,30.85440833,-88.19383056,25.0,1.0,1.0,2015.0
36,26.0,0.0,1.0,14.0,30.73176944,-87.78450833,40.0,1.0,1.0,2015.0
37,27.0,0.0,1.0,16.0,30.612125,-88.07764444,50.0,1.0,1.0,2015.0
38,29.0,1.0,1.0,0.0,30.55205833,-88.10484722,50.0,1.0,1.0,2015.0
39,20.0,0.0,1.0,15.0,33.43090833,-86.71233333,57.0,1.0,1.0,2015.0
40,28.0,1.0,1.0,21.0,34.37793333,-85.75579167,10.0,1.0,1.0,2015.0
41,31.0,0.0,1.0,18.0,33.10606944,-87.46706944,45.0,1.0,1.0,2015.0
42,2.0,0.0,1.0,3.0,34.51033611,-85.76049444,20.0,2.0,1.0,2015.0
43,31.0,0.0,1.0,3.0,33.39817778,-86.77766944,10.0,1.0,1.0,2015.0
44,31.0,0.0,1.0,8.0,30.62482222,-88.12466111,19.0,1.0,1.0,2015.0
45,8.0,0.0,1.0,2.0,32.84681944,-85.18687778,15.0,2.0,1.0,2015.0
46,22.0,1.0,1.0,0.0,30.66823611,-88.05437222,7.0,1.0,1.0,2015.0
47,24.0,0.0,2.0,22.0,30.97233333,-87.63953056,0.0,1.0,1.0,2015.0
48,29.0,0.0,1.0,1.0,33.529925,-86.88088611,15.0,1.0,1.0,2015.0
49,31.0,0.0,1.0,4.0,30.84359444,-88.39520556,50.0,1.0,1.0,2015.0
50,1.0,0.0,1.0,14.0,31.82342222,-85.96047222,38.0,2.0,1.0,2015.0
51,9.0,0.0,1.0,4.0,34.72961667,-86.85619722,40.0,2.0,1.0,2015.0
52,1.0,0.0,1.0,17.0,33.03825556,-86.22563056,55.0,2.0,1.0,2015.0
53,3.0,0.0,1.0,17.0,32.44788333,-87.96390278,30.0,2.0,1.0,2015.0
54,4.0,0.0,1.0,2.0,34.86791111,-86.57139167,25.0,2.0,1.0,2015.0
55,8.0,1.0,1.0,2.0,30.52108889,-87.45863889,20.0,2.0,1.0,2015.0
56,4.0,0.0,1.0,17.0,34.45239167,-85.78168333,52.0,2.0,1.0,2015.0
57,8.0,0.0,1.0,14.0,31.82686111,-86.6481,40.0,2.0,1.0,2015.0
58,10.0,0.0,1.0,22.0,34.65318611,-87.52819722,0.0,2.0,1.0,2015.0
59,10.0,0.0,1.0,17.0,34.52244722,-85.82724444,39.0,2.0,1.0,2015.0
60,13.0,1.0,1.0,21.0,34.06270556,-87.82596944,33.0,2.0,1.0,2015.0
61,14.0,0.0,1.0,10.0,34.76898333,-86.49392222,55.0,2.0,1.0,2015.0
62,1.0,1.0,1.0,3.0,31.28759444,-85.70040556,55.0,2.0,1.0,2015.0
63,4.0,0.0,1.0,0.0,30.70100278,-88.12357222,19.0,2.0,1.0,2015.0
64,31.0,0.0,1.0,10.0,30.45154444,-87.680225,47.0,1.0,1.0,2015.0
65,8.0,1.0,1.0,1.0,32.32658333,-86.29738611,41.0,2.0,1.0,2015.0
66,11.0,0.0,1.0,11.0,32.61580556,-85.50796111,41.0,2.0,1.0,2015.0
67,15.0,0.0,1.0,18.0,32.27960278,-85.38346389,23.0,2.0,1.0,2015.0
68,15.0,1.0,1.0,21.0,30.68153889,-88.06909444,8.0,2.0,1.0,2015.0
69,22.0,1.0,1.0,3.0,33.493625,-86.16795833,55.0,2.0,1.0,2015.0
70,20.0,0.0,1.0,22.0,34.2806,-86.19588056,30.0,2.0,1.0,2015.0
71,22.0,0.0,1.0,19.0,33.44571389,-86.73578611,0.0,2.0,1.0,2015.0
72,20.0,0.0,1.0,23.0,33.53994444,-86.87020833,0.0,2.0,1.0,2015.0
73,16.0,0.0,1.0,5.0,33.45167778,-86.8184,17.0,2.0,1.0,2015.0
74,10.0,1.0,1.0,18.0,32.10455556,-86.40459167,0.0,2.0,1.0,2015.0
75,13.0,0.0,1.0,10.0,31.02139444,-88.23171389,9.0,2.0,1.0,2015.0
76,23.0,0.0,1.0,18.0,32.679275,-85.37018056,43.0,2.0,1.0,2015.0
77,24.0,0.0,1.0,15.0,33.2262,-87.53260833,52.0,2.0,1.0,2015.0
78,7.0,1.0,1.0,4.0,33.38663333,-86.98794167,45.0,3.0,1.0,2015.0
79,17.0,1.0,1.0,15.0,32.4551,-86.29180833,25.0,2.0,1.0,2015.0
80,20.0,1.0,1.0,12.0,34.71134167,-87.66776389,0.0,2.0,1.0,2015.0
81,24.0,0.0,1.0,21.0,30.43372222,-87.6492,14.0,2.0,1.0,2015.0
82,1.0,2.0,4.0,3.0,34.74899444,-86.79623056,13.0,3.0,1.0,2015.0
83,1.0,1.0,1.0,10.0,33.234175,-87.63861667,25.0,3.0,1.0,2015.0
84,1.0,1.0,1.0,13.0,33.56501111,-85.86320556,30.0,3.0,1.0,2015.0
85,1.0,1.0,1.0,17.0,34.77878611,-86.65703889,58.0,3.0,1.0,2015.0
86,3.0,0.0,2.0,12.0,34.54287222,-86.15238889,25.0,3.0,1.0,2015.0
87,3.0,0.0,1.0,19.0,33.80393333,-87.12784444,45.0,3.0,1.0,2015.0
88,3.0,1.0,1.0,18.0,30.74889167,-88.13165833,56.0,3.0,1.0,2015.0
89,5.0,0.0,1.0,18.0,33.49488056,-86.86086944,25.0,3.0,1.0,2015.0
90,3.0,0.0,1.0,10.0,30.73507222,-88.08218056,52.0,3.0,1.0,2015.0
91,8.0,0.0,1.0,19.0,32.61657222,-85.37138889,10.0,3.0,1.0,2015.0
92,9.0,0.0,2.0,5.0,33.54760278,-86.62523889,55.0,3.0,1.0,2015.0
93,6.0,0.0,1.0,20.0,31.20380833,-87.31095556,25.0,3.0,1.0,2015.0
94,2.0,0.0,3.0,8.0,32.28422222,-86.34324444,7.0,3.0,1.0,2015.0
95,6.0,1.0,1.0,13.0,32.27369722,-86.98918611,45.0,3.0,1.0,2015.0
96,18.0,0.0,2.0,7.0,33.8332,-86.261,48.0,2.0,1.0,2015.0
97,28.0,0.0,1.0,19.0,31.25823611,-85.43218611,57.0,2.0,1.0,2015.0
98,4.0,0.0,1.0,11.0,33.93647222,-87.28287222,47.0,3.0,1.0,2015.0
99,7.0,1.0,1.0,4.0,34.51690278,-87.65490278,0.0,3.0,1.0,2015.0
100,14.0,1.0,1.0,3.0,32.35867222,-86.24773611,38.0,3.0,1.0,2015.0
101,28.0,1.0,1.0,1.0,33.06118056,-87.50944444,40.0,2.0,1.0,2015.0
102,5.0,0.0,2.0,15.0,30.56744167,-87.66604722,3.0,3.0,1.0,2015.0
103,6.0,1.0,1.0,99.0,34.78616389,-87.69790833,99.0,3.0,1.0,2015.0
104,9.0,1.0,1.0,23.0,31.769225,-88.18656944,5.0,3.0,1.0,2015.0
105,13.0,1.0,1.0,0.0,33.82046667,-86.80819444,41.0,3.0,1.0,2015.0
106,13.0,0.0,1.0,19.0,33.76190556,-86.04343056,21.0,3.0,1.0,2015.0
107,14.0,0.0,1.0,10.0,32.93260278,-85.39525833,0.0,3.0,1.0,2015.0
108,14.0,0.0,1.0,16.0,33.09906389,-86.01120278,40.0,3.0,1.0,2015.0
109,16.0,1.0,1.0,22.0,33.25796389,-87.8056,55.0,3.0,1.0,2015.0
110,21.0,0.0,1.0,1.0,33.98633611,-87.85301389,45.0,3.0,1.0,2015.0
111,4.0,0.0,1.0,20.0,33.687975,-86.83011389,15.0,4.0,1.0,2015.0
112,1.0,1.0,1.0,22.0,30.66108056,-87.87046944,49.0,4.0,1.0,2015.0
113,27.0,0.0,1.0,23.0,33.900625,-87.46942778,28.0,3.0,1.0,2015.0
114,14.0,0.0,1.0,21.0,31.26938889,-87.21400556,7.0,3.0,1.0,2015.0
115,11.0,0.0,1.0,19.0,31.00395,-87.67861667,30.0,3.0,1.0,2015.0
116,8.0,1.0,1.0,4.0,34.56162222,-86.97040556,34.0,3.0,1.0,2015.0
117,1.0,0.0,1.0,20.0,33.26156389,-87.70531111,5.0,3.0,1.0,2015.0
118,3.0,0.0,1.0,13.0,33.84600556,-86.27015,27.0,3.0,1.0,2015.0
119,8.0,0.0,1.0,14.0,32.54603889,-86.18844444,15.0,3.0,1.0,2015.0
120,10.0,0.0,1.0,11.0,32.50412778,-86.57332778,50.0,3.0,1.0,2015.0
121,16.0,0.0,1.0,7.0,34.22031111,-86.82949444,55.0,3.0,1.0,2015.0
122,16.0,0.0,1.0,10.0,34.67851667,-86.74731667,4.0,3.0,1.0,2015.0
123,17.0,0.0,2.0,15.0,32.26903333,-85.01148611,6.0,3.0,1.0,2015.0
124,19.0,0.0,1.0,12.0,31.31268333,-85.92972222,0.0,3.0,1.0,2015.0
125,20.0,0.0,2.0,21.0,31.48936944,-85.91373056,30.0,3.0,1.0,2015.0
126,20.0,0.0,1.0,21.0,32.65625,-87.87543889,45.0,3.0,1.0,2015.0
127,24.0,0.0,1.0,7.0,34.49746111,-85.85248056,15.0,3.0,1.0,2015.0
128,24.0,0.0,1.0,8.0,30.69029167,-88.02360278,20.0,3.0,1.0,2015.0
129,24.0,0.0,1.0,19.0,34.004025,-87.74586944,40.0,3.0,1.0,2015.0
130,26.0,0.0,1.0,4.0,34.72875556,-86.75015278,36.0,3.0,1.0,2015.0
131,26.0,0.0,1.0,8.0,31.00971111,-88.15887222,25.0,3.0,1.0,2015.0
132,27.0,0.0,1.0,23.0,34.05098889,-86.18392778,35.0,3.0,1.0,2015.0
133,27.0,1.0,1.0,21.0,33.650575,-85.74323889,45.0,3.0,1.0,2015.0
134,28.0,1.0,1.0,4.0,33.48036667,-87.59326389,45.0,3.0,1.0,2015.0
135,30.0,0.0,1.0,19.0,33.47045,-86.87328889,15.0,3.0,1.0,2015.0
136,3.0,0.0,1.0,19.0,33.90453611,-86.02566667,50.0,4.0,1.0,2015.0
137,3.0,0.0,1.0,11.0,34.21063056,-86.88754444,29.0,4.0,1.0,2015.0
138,4.0,1.0,1.0,18.0,33.32356944,-86.61827778,30.0,4.0,1.0,2015.0
139,2.0,0.0,1.0,16.0,31.19800278,-87.31778056,50.0,4.0,1.0,2015.0
140,21.0,1.0,2.0,20.0,31.06918889,-85.26763889,15.0,3.0,1.0,2015.0
141,23.0,2.0,1.0,0.0,32.32344444,-86.23832778,38.0,3.0,1.0,2015.0
142,24.0,1.0,1.0,19.0,32.36861667,-86.35498056,48.0,3.0,1.0,2015.0
143,24.0,0.0,1.0,20.0,33.996975,-86.09063611,0.0,3.0,1.0,2015.0
144,28.0,1.0,1.0,20.0,34.47056667,-85.78625,4.0,3.0,1.0,2015.0
145,1.0,0.0,1.0,16.0,31.90763611,-87.81741111,43.0,4.0,1.0,2015.0
146,3.0,0.0,1.0,8.0,34.91848333,-85.64063611,50.0,4.0,1.0,2015.0
147,3.0,1.0,1.0,19.0,34.87791389,-87.71029444,5.0,4.0,1.0,2015.0
148,5.0,0.0,1.0,11.0,34.63410278,-85.93313056,40.0,4.0,1.0,2015.0
149,4.0,1.0,1.0,15.0,32.26690278,-85.95272222,0.0,4.0,1.0,2015.0
150,6.0,0.0,1.0,6.0,33.52636111,-87.47221944,25.0,4.0,1.0,2015.0
151,6.0,0.0,1.0,17.0,32.47788056,-86.19813611,25.0,4.0,1.0,2015.0
152,16.0,0.0,1.0,11.0,33.73637778,-86.86807222,45.0,2.0,1.0,2015.0
153,30.0,0.0,1.0,20.0,33.61813611,-86.685,50.0,3.0,1.0,2015.0
154,17.0,0.0,1.0,13.0,30.87624722,-88.04591944,42.0,4.0,1.0,2015.0
155,27.0,0.0,1.0,5.0,32.36128333,-86.32179722,20.0,3.0,1.0,2015.0
156,6.0,0.0,1.0,17.0,33.48549444,-87.03136944,22.0,4.0,1.0,2015.0
157,12.0,0.0,1.0,11.0,33.76413611,-87.27437778,42.0,2.0,1.0,2015.0
158,14.0,0.0,1.0,22.0,33.408075,-86.93732778,9.0,3.0,1.0,2015.0
159,30.0,0.0,1.0,15.0,31.83838056,-85.99281389,27.0,3.0,1.0,2015.0
160,2.0,0.0,1.0,6.0,32.49611111,-85.01460278,5.0,4.0,1.0,2015.0
161,4.0,0.0,1.0,5.0,32.32692222,-86.28206944,50.0,4.0,1.0,2015.0
162,6.0,0.0,1.0,14.0,31.04196944,-87.03546944,35.0,4.0,1.0,2015.0
163,6.0,0.0,2.0,14.0,34.08569167,-86.79316389,20.0,4.0,1.0,2015.0
164,10.0,1.0,1.0,3.0,32.61595,-85.49899167,15.0,4.0,1.0,2015.0
165,11.0,1.0,1.0,23.0,33.17655278,-87.30551667,45.0,4.0,1.0,2015.0
166,12.0,1.0,1.0,0.0,32.56443611,-85.93123889,51.0,4.0,1.0,2015.0
167,13.0,0.0,1.0,12.0,34.88471111,-86.73896944,10.0,4.0,1.0,2015.0
168,8.0,0.0,1.0,20.0,32.29946111,-85.18006944,23.0,4.0,1.0,2015.0
169,9.0,0.0,1.0,5.0,31.10145278,-85.51632778,0.0,4.0,1.0,2015.0
170,10.0,0.0,1.0,15.0,33.40058333,-88.14174167,40.0,4.0,1.0,2015.0
171,11.0,1.0,1.0,23.0,31.833975,-85.77583333,40.0,4.0,1.0,2015.0
172,15.0,0.0,1.0,5.0,33.11793333,-86.23954167,10.0,4.0,1.0,2015.0
173,15.0,0.0,1.0,11.0,33.15340556,-86.65777222,50.0,4.0,1.0,2015.0
174,16.0,0.0,1.0,7.0,34.18084444,-85.76155278,20.0,4.0,1.0,2015.0
175,16.0,0.0,1.0,20.0,31.70562778,-85.59275278,5.0,4.0,1.0,2015.0
176,18.0,0.0,1.0,21.0,33.38305,-86.94081111,49.0,4.0,1.0,2015.0
177,18.0,0.0,1.0,10.0,34.27261667,-86.19847778,22.0,4.0,1.0,2015.0
178,18.0,0.0,2.0,20.0,32.68974444,-86.79486389,25.0,4.0,1.0,2015.0
179,19.0,0.0,1.0,3.0,33.760725,-85.69259167,25.0,4.0,1.0,2015.0
180,19.0,0.0,1.0,9.0,33.80746944,-86.48646944,0.0,4.0,1.0,2015.0
181,17.0,0.0,1.0,20.0,32.43308333,-87.04990278,15.0,4.0,1.0,2015.0
182,21.0,1.0,1.0,15.0,34.26499167,-86.84061944,0.0,4.0,1.0,2015.0
183,22.0,0.0,1.0,14.0,33.39529167,-86.95479167,38.0,4.0,1.0,2015.0
184,24.0,0.0,1.0,13.0,33.90451667,-86.43398333,40.0,4.0,1.0,2015.0
185,24.0,1.0,1.0,20.0,33.12183611,-87.44465556,30.0,4.0,1.0,2015.0
186,25.0,1.0,1.0,12.0,33.60119722,-86.57146667,50.0,4.0,1.0,2015.0
187,26.0,0.0,1.0,10.0,34.83090556,-85.76291667,30.0,4.0,1.0,2015.0
188,8.0,0.0,1.0,13.0,31.69793611,-86.7433,30.0,4.0,1.0,2015.0
189,25.0,1.0,1.0,4.0,31.19613611,-87.32029167,20.0,4.0,1.0,2015.0
190,28.0,0.0,1.0,8.0,32.36698056,-86.14332222,11.0,4.0,1.0,2015.0
191,17.0,0.0,1.0,11.0,34.78567778,-86.44812778,10.0,4.0,1.0,2015.0
192,17.0,1.0,1.0,18.0,30.36303056,-87.59561389,39.0,4.0,1.0,2015.0
193,22.0,1.0,2.0,9.0,33.528825,-86.74684444,36.0,4.0,1.0,2015.0
194,24.0,1.0,1.0,20.0,34.07541667,-85.64501944,35.0,4.0,1.0,2015.0
195,25.0,1.0,1.0,20.0,33.17261667,-87.477725,38.0,4.0,1.0,2015.0
196,27.0,0.0,1.0,9.0,32.698575,-85.84709722,45.0,4.0,1.0,2015.0
197,27.0,0.0,2.0,10.0,34.08930556,-86.65215556,25.0,4.0,1.0,2015.0
198,15.0,0.0,1.0,11.0,34.51630556,-87.20631111,0.0,4.0,1.0,2015.0
199,30.0,0.0,1.0,23.0,34.21392778,-86.13927222,0.0,4.0,1.0,2015.0
200,23.0,0.0,1.0,20.0,30.61619167,-87.57853611,57.0,4.0,1.0,2015.0
201,25.0,1.0,1.0,0.0,33.58526944,-86.04059444,25.0,4.0,1.0,2015.0
202,1.0,0.0,1.0,18.0,31.14328611,-87.40973889,15.0,5.0,1.0,2015.0
203,5.0,1.0,1.0,0.0,33.407825,-86.76304444,17.0,5.0,1.0,2015.0
204,2.0,0.0,1.0,19.0,32.32687222,-86.273175,32.0,4.0,1.0,2015.0
205,16.0,0.0,1.0,20.0,32.81164167,-85.17035,6.0,4.0,1.0,2015.0
206,20.0,0.0,1.0,23.0,33.19108333,-87.46343333,0.0,4.0,1.0,2015.0
207,23.0,0.0,1.0,13.0,34.83666111,-87.65181667,9.0,4.0,1.0,2015.0
208,25.0,0.0,1.0,19.0,32.81228611,-85.17083056,0.0,4.0,1.0,2015.0
209,30.0,0.0,1.0,9.0,32.72789444,-85.58121667,27.0,4.0,1.0,2015.0
210,30.0,0.0,1.0,17.0,34.63110278,-86.46207222,10.0,4.0,1.0,2015.0
211,30.0,0.0,2.0,21.0,33.41463333,-88.00765833,25.0,4.0,1.0,2015.0
212,30.0,1.0,1.0,20.0,33.91519167,-85.91348056,35.0,4.0,1.0,2015.0
213,2.0,0.0,1.0,22.0,33.51839722,-86.850275,30.0,5.0,1.0,2015.0
214,3.0,0.0,1.0,17.0,30.771375,-88.17473889,43.0,5.0,1.0,2015.0
215,4.0,1.0,1.0,0.0,33.23294722,-87.41972778,50.0,5.0,1.0,2015.0
216,4.0,0.0,1.0,11.0,32.45510833,-85.68898889,0.0,5.0,1.0,2015.0
217,4.0,0.0,2.0,15.0,32.53463333,-86.45578056,50.0,5.0,1.0,2015.0
218,4.0,0.0,1.0,19.0,34.85403889,-86.03828333,18.0,5.0,1.0,2015.0
219,5.0,0.0,1.0,14.0,34.82900833,-87.76345556,45.0,5.0,1.0,2015.0
220,6.0,0.0,2.0,7.0,33.93793333,-87.22391389,35.0,5.0,1.0,2015.0
221,1.0,1.0,1.0,21.0,30.40665,-87.70856944,7.0,5.0,1.0,2015.0
222,4.0,0.0,1.0,21.0,34.72234167,-87.63496667,6.0,5.0,1.0,2015.0
223,2.0,1.0,1.0,22.0,32.33015,-86.23213056,23.0,4.0,1.0,2015.0
224,8.0,0.0,1.0,9.0,34.72326111,-87.81718333,20.0,5.0,1.0,2015.0
225,8.0,0.0,1.0,11.0,33.18373889,-87.44763333,15.0,5.0,1.0,2015.0
226,10.0,0.0,1.0,16.0,34.87006111,-87.53710833,35.0,5.0,1.0,2015.0
227,4.0,0.0,1.0,6.0,33.61511389,-85.76906944,59.0,5.0,1.0,2015.0
228,24.0,0.0,1.0,9.0,32.88801944,-86.62379722,25.0,5.0,1.0,2015.0
229,23.0,0.0,1.0,20.0,32.80710833,-85.22606389,0.0,5.0,1.0,2015.0
230,11.0,0.0,1.0,20.0,32.36118056,-86.18275556,49.0,5.0,1.0,2015.0
231,14.0,0.0,1.0,17.0,33.88559167,-86.25375556,17.0,5.0,1.0,2015.0
232,11.0,0.0,1.0,16.0,33.81000833,-86.35801667,0.0,5.0,1.0,2015.0
233,8.0,0.0,1.0,19.0,32.36733056,-86.32124722,33.0,5.0,1.0,2015.0
234,11.0,0.0,1.0,13.0,31.43940278,-86.500025,10.0,4.0,1.0,2015.0
235,3.0,1.0,1.0,2.0,31.59647222,-86.00601389,0.0,5.0,1.0,2015.0
236,3.0,1.0,1.0,16.0,34.62752778,-87.65018056,55.0,5.0,1.0,2015.0
237,9.0,0.0,1.0,18.0,31.00788056,-85.81985278,55.0,5.0,1.0,2015.0
238,11.0,0.0,1.0,8.0,31.21214722,-87.60316667,30.0,5.0,1.0,2015.0
239,11.0,0.0,1.0,12.0,33.55435,-85.409275,30.0,5.0,1.0,2015.0
240,10.0,1.0,1.0,0.0,32.44434444,-85.03772222,10.0,5.0,1.0,2015.0
241,9.0,0.0,1.0,15.0,32.15112222,-85.17539722,7.0,5.0,1.0,2015.0
242,7.0,0.0,1.0,6.0,30.75416111,-88.27655556,40.0,5.0,1.0,2015.0
243,14.0,1.0,1.0,14.0,34.51756111,-86.67522778,30.0,5.0,1.0,2015.0
244,14.0,0.0,1.0,21.0,31.97318333,-87.58413889,58.0,5.0,1.0,2015.0
245,15.0,0.0,1.0,21.0,30.74800833,-88.11728333,31.0,5.0,1.0,2015.0
246,15.0,0.0,1.0,9.0,34.26544444,-85.65693611,30.0,5.0,1.0,2015.0
247,18.0,0.0,1.0,1.0,31.14548056,-85.38818333,55.0,5.0,1.0,2015.0
248,18.0,0.0,1.0,6.0,31.44531111,-85.18464722,53.0,5.0,1.0,2015.0
249,18.0,0.0,1.0,15.0,34.17649167,-85.78791667,18.0,5.0,1.0,2015.0
250,20.0,0.0,1.0,5.0,33.60283333,-85.98659167,57.0,5.0,1.0,2015.0
251,20.0,1.0,1.0,6.0,33.84518056,-86.050325,3.0,5.0,1.0,2015.0
252,20.0,0.0,1.0,17.0,33.64144722,-86.27768056,15.0,5.0,1.0,2015.0
253,20.0,1.0,1.0,19.0,31.03754167,-85.92891389,50.0,5.0,1.0,2015.0
254,20.0,0.0,1.0,20.0,30.64512778,-88.10200278,41.0,5.0,1.0,2015.0
255,21.0,0.0,1.0,13.0,34.96056111,-87.57348611,30.0,5.0,1.0,2015.0
256,21.0,0.0,1.0,14.0,33.16313333,-86.75501944,0.0,5.0,1.0,2015.0
257,22.0,0.0,1.0,16.0,34.368425,-88.04374167,55.0,5.0,1.0,2015.0
258,22.0,0.0,1.0,19.0,33.34723889,-86.24552222,51.0,5.0,1.0,2015.0
259,24.0,1.0,1.0,18.0,33.23864722,-85.82023611,15.0,5.0,1.0,2015.0
260,24.0,1.0,1.0,20.0,33.19059167,-87.38245,30.0,5.0,1.0,2015.0
261,25.0,0.0,1.0,11.0,32.19991944,-87.38418889,40.0,5.0,1.0,2015.0
262,20.0,0.0,1.0,22.0,32.46113056,-85.01983611,7.0,5.0,1.0,2015.0
263,27.0,0.0,1.0,5.0,33.60566667,-85.84304444,25.0,5.0,1.0,2015.0
264,26.0,0.0,1.0,14.0,31.03937778,-88.23173889,15.0,5.0,1.0,2015.0
265,25.0,0.0,1.0,15.0,33.4932,-86.91936389,5.0,5.0,1.0,2015.0
266,27.0,0.0,1.0,9.0,30.26576667,-87.64966944,0.0,5.0,1.0,2015.0
267,28.0,0.0,1.0,18.0,34.86105556,-87.46359722,5.0,5.0,1.0,2015.0
268,29.0,1.0,1.0,20.0,34.77149167,-86.65099167,17.0,5.0,1.0,2015.0
269,29.0,0.0,1.0,22.0,34.10728056,-86.376,16.0,5.0,1.0,2015.0
270,31.0,1.0,1.0,18.0,33.57411667,-86.71670833,48.0,5.0,1.0,2015.0
271,30.0,0.0,1.0,17.0,34.84441667,-87.36358333,40.0,5.0,1.0,2015.0
272,31.0,0.0,1.0,19.0,34.64768611,-87.27627778,0.0,5.0,1.0,2015.0
273,24.0,1.0,1.0,14.0,32.66621944,-85.18344167,0.0,5.0,1.0,2015.0
274,24.0,1.0,1.0,19.0,32.32995,-85.01913611,42.0,5.0,1.0,2015.0
275,3.0,0.0,1.0,17.0,34.90246944,-87.75307778,25.0,6.0,1.0,2015.0
276,4.0,0.0,1.0,3.0,34.72722222,-86.60376944,29.0,6.0,1.0,2015.0
277,11.0,0.0,1.0,13.0,33.57900278,-86.45679167,21.0,6.0,1.0,2015.0
278,15.0,1.0,1.0,21.0,30.84921944,-88.07545833,52.0,6.0,1.0,2015.0
279,16.0,0.0,1.0,9.0,33.78513333,-86.39731667,25.0,6.0,1.0,2015.0
280,28.0,0.0,1.0,20.0,30.39219722,-87.6757,10.0,4.0,1.0,2015.0
281,23.0,1.0,1.0,5.0,30.48342778,-88.30996944,0.0,5.0,1.0,2015.0
282,28.0,0.0,1.0,12.0,34.11820556,-86.81258056,30.0,5.0,1.0,2015.0
283,28.0,0.0,1.0,15.0,32.56905556,-87.34451944,30.0,5.0,1.0,2015.0
284,30.0,0.0,1.0,14.0,33.59051667,-86.24565556,36.0,5.0,1.0,2015.0
285,1.0,0.0,1.0,7.0,31.57391111,-85.25958889,10.0,6.0,1.0,2015.0
286,30.0,0.0,1.0,19.0,32.14609722,-85.68148333,50.0,5.0,1.0,2015.0
287,2.0,0.0,1.0,21.0,34.37938889,-86.89854167,10.0,6.0,1.0,2015.0
288,3.0,0.0,2.0,16.0,33.6878,-86.281575,23.0,6.0,1.0,2015.0
289,3.0,0.0,1.0,23.0,33.28613056,-87.17944722,50.0,6.0,1.0,2015.0
