,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
64,64,0.0,1.0,34.29459722,-87.80440556,1.0,2003-02-17
65,65,0.0,1.0,34.55229167,-85.93144167,1.0,2003-02-16
66,66,0.0,1.0,30.48699444,-87.85295833,1.0,2003-02-05
67,67,0.0,1.0,33.63279444,-85.54402222,1.0,2003-02-07
68,68,0.0,2.0,30.75556667,-88.21683889,1.0,2003-03-12
69,69,2.0,2.0,32.51711389,-85.57998889,1.0,2003-02-20
70,70,1.0,1.0,34.098125,-87.05855556,1.0,2003-02-07
71,71,0.0,1.0,32.24236111,-87.79503889,1.0,2003-02-20
72,72,0.0,1.0,33.39839167,-86.68568333,1.0,2003-02-20
73,73,1.0,1.0,32.56940278,-87.40412778,1.0,2003-03-02
74,74,1.0,1.0,32.12234722,-86.07449167,1.0,2003-02-07
75,75,1.0,2.0,33.60114444,-86.02177778,1.0,2003-02-07
76,76,0.0,1.0,33.98415278,-86.60393611,1.0,2003-02-14
78,78,0.0,1.0,31.71003611,-86.20119167,1.0,2003-03-04
79,79,1.0,1.0,34.54768611,-88.04064444,1.0,2003-03-03
80,80,0.0,1.0,31.11640833,-87.45826944,1.0,2003-03-03
81,81,1.0,1.0,34.3772,-87.08991667,1.0,2003-03-02
82,82,0.0,1.0,32.67716111,-85.90779444,1.0,2003-02-23
83,83,0.0,1.0,32.68824722,-85.32001389,1.0,2003-02-24
84,84,0.0,1.0,34.05816944,-86.03837778,1.0,2003-02-21
85,85,0.0,1.0,33.94290278,-85.58202222,1.0,2003-02-21
86,86,0.0,1.0,34.71307222,-86.65581111,1.0,2003-02-14
87,87,1.0,1.0,34.23237778,-86.57000278,1.0,2003-02-08
88,88,1.0,1.0,34.84856389,-86.96978056,1.0,2003-02-08
89,89,1.0,1.0,33.17420556,-86.678625,1.0,2003-02-08
90,90,0.0,1.0,30.50959167,-87.59071389,1.0,2003-02-10
91,91,0.0,2.0,32.56429722,-87.59787222,1.0,2003-02-10
92,92,0.0,1.0,32.01990833,-87.06441667,1.0,2003-02-10
93,93,0.0,1.0,34.82760556,-86.64260833,1.0,2003-02-05
94,94,0.0,1.0,34.65693333,-86.95020833,1.0,2003-02-11
95,95,0.0,1.0,32.56148611,-85.12308611,1.0,2003-02-13
96,96,0.0,1.0,32.33875,-85.15001389,1.0,2003-02-12
97,97,0.0,1.0,33.39942778,-87.00566667,1.0,2003-02-12
98,98,0.0,1.0,32.79019722,-86.90443333,1.0,2003-02-14
100,100,1.0,1.0,31.37619722,-88.01343889,1.0,2003-02-24
101,101,1.0,1.0,33.8744,-86.92601389,1.0,2003-02-28
102,102,0.0,1.0,30.48708333,-87.79248611,1.0,2003-02-28
103,103,0.0,1.0,31.1106,-88.085675,1.0,2003-03-02
104,104,0.0,1.0,33.50148611,-86.77364167,1.0,2003-01-17
105,105,0.0,1.0,33.50053333,-86.88345278,1.0,2003-01-24
106,106,0.0,1.0,33.58438333,-86.67290556,1.0,2003-02-17
107,107,0.0,1.0,32.42229722,-86.25243056,1.0,2003-03-28
108,108,1.0,1.0,33.232675,-87.62546111,1.0,2003-03-24
110,110,1.0,1.0,34.67635833,-87.30657222,1.0,2003-03-15
111,111,0.0,1.0,34.46979167,-86.9562,1.0,2003-03-25
112,112,1.0,1.0,33.48993889,-86.537225,1.0,2003-04-03
113,113,0.0,1.0,34.81451389,-86.971975,1.0,2003-03-19
114,114,0.0,1.0,32.60987222,-85.49039722,1.0,2003-03-30
115,115,1.0,1.0,30.73338056,-88.03816389,1.0,2003-03-30
116,116,0.0,1.0,33.3961,-86.78515833,1.0,2003-05-09
117,117,0.0,1.0,33.65939722,-86.68199167,1.0,2003-04-07
118,118,0.0,1.0,30.71211111,-88.12111389,1.0,2003-04-06
119,119,1.0,1.0,32.39172778,-86.39021389,1.0,2003-04-03
120,120,0.0,2.0,34.31188889,-86.30488333,1.0,2003-01-14
121,121,0.0,1.0,31.91450556,-86.58333889,1.0,2003-03-06
122,122,1.0,1.0,32.58681389,-85.48621944,1.0,2003-01-18
123,123,1.0,2.0,32.88794167,-85.39571111,1.0,2003-01-25
124,124,1.0,1.0,33.25063889,-86.80520833,1.0,2003-01-10
125,125,0.0,1.0,30.49453889,-88.20608611,1.0,2003-03-07
126,126,0.0,2.0,30.58724167,-88.28675556,1.0,2003-03-13
128,128,0.0,1.0,31.62868333,-87.65431111,1.0,2003-03-09
129,129,0.0,1.0,33.90506667,-86.73155,1.0,2003-03-14
130,130,0.0,1.0,31.01852222,-87.29442222,1.0,2003-03-14
132,132,0.0,1.0,32.56394167,-85.12738056,1.0,2003-04-04
133,133,1.0,1.0,34.40231389,-86.61127222,1.0,2003-03-15
134,134,0.0,2.0,31.32702778,-85.44363889,1.0,2003-03-14
135,135,0.0,1.0,33.07360556,-86.2482,1.0,2003-03-14
136,136,0.0,1.0,33.74761111,-88.16313056,1.0,2003-03-15
137,137,0.0,1.0,33.60481389,-86.29050833,1.0,2003-04-05
138,138,1.0,1.0,32.85685833,-87.9406,1.0,2003-03-21
139,139,1.0,1.0,30.71698889,-88.27623611,1.0,2003-03-15
140,140,0.0,1.0,34.11592222,-87.01423889,1.0,2003-03-17
141,141,0.0,1.0,34.12530278,-85.67542778,1.0,2003-03-20
142,142,1.0,1.0,34.94034167,-87.07407778,1.0,2003-04-05
143,143,1.0,1.0,33.50096111,-86.12211111,1.0,2003-04-06
144,144,0.0,1.0,31.02171944,-86.61338333,1.0,2003-04-06
145,145,1.0,1.0,31.61335278,-86.028125,1.0,2003-04-06
146,146,1.0,1.0,30.31862778,-88.136975,1.0,2003-03-23
147,147,0.0,1.0,34.07491111,-87.219525,1.0,2003-03-21
148,148,2.0,1.0,33.60847222,-86.24658889,1.0,2003-04-06
149,149,0.0,1.0,34.46998333,-87.43263889,1.0,2003-04-07
150,150,0.0,1.0,31.25888333,-85.47845,1.0,2003-03-25
151,151,1.0,1.0,31.32675833,-86.65341111,1.0,2003-03-25
152,152,0.0,1.0,33.93269444,-87.74076111,1.0,2003-03-25
153,153,0.0,1.0,34.04989444,-86.30323611,1.0,2003-03-25
154,154,0.0,2.0,33.38338611,-86.15543056,1.0,2003-04-07
155,155,0.0,1.0,30.55911111,-88.28456944,1.0,2003-04-07
156,156,1.0,1.0,34.60539722,-87.19895278,1.0,2003-03-27
157,157,0.0,1.0,33.46829722,-86.15479722,1.0,2003-03-26
158,158,0.0,1.0,34.84341389,-87.63425,1.0,2003-03-26
159,159,0.0,1.0,32.21301111,-87.78835278,1.0,2003-03-26
160,160,0.0,1.0,31.17146667,-85.28489722,1.0,2003-03-28
161,161,0.0,1.0,33.98083056,-87.60060278,1.0,2003-03-29
162,162,0.0,1.0,33.59025556,-86.112225,1.0,2003-04-07
163,163,0.0,1.0,34.95257222,-88.09294722,1.0,2003-04-05
164,164,1.0,1.0,34.34570833,-87.74423056,1.0,2003-04-05
165,165,0.0,1.0,34.47250278,-85.75406389,1.0,2003-04-10
166,166,1.0,1.0,30.59605556,-88.26804722,1.0,2003-04-10
167,167,0.0,1.0,33.04445556,-86.95233611,1.0,2003-04-11
168,168,0.0,2.0,34.748575,-87.69880556,1.0,2003-02-04
169,169,0.0,1.0,34.77726389,-87.669125,1.0,2003-02-21
170,170,0.0,1.0,34.70536944,-86.59325278,1.0,2003-02-06
171,171,1.0,1.0,34.34901111,-85.72501389,1.0,2003-04-13
172,172,0.0,1.0,32.4549,-86.35613056,1.0,2003-04-11
173,173,0.0,1.0,33.66709444,-86.70212778,1.0,2003-04-11
174,174,0.0,1.0,33.81158889,-86.67442222,1.0,2003-03-02
175,175,1.0,3.0,33.59039722,-85.85872222,1.0,2003-03-02
176,176,1.0,1.0,33.83738333,-86.02006667,1.0,2003-03-04
177,177,1.0,1.0,31.00190278,-87.59366389,1.0,2003-03-08
178,178,1.0,1.0,33.14621944,-88.11996944,1.0,2003-03-02
179,179,2.0,1.0,30.77678333,-88.24781944,1.0,2003-02-16
180,180,1.0,1.0,31.26542222,-87.12767778,1.0,2003-02-20
183,183,0.0,1.0,34.03576944,-86.78583056,1.0,2003-02-27
184,184,0.0,1.0,31.95803056,-86.54476389,1.0,2003-02-10
185,185,0.0,1.0,33.60040833,-87.66355556,1.0,2003-02-04
186,186,1.0,2.0,33.94180556,-85.58318056,1.0,2003-04-05
187,187,0.0,1.0,30.77138056,-88.27655,1.0,2003-04-11
188,188,1.0,1.0,33.28166667,-86.20653611,1.0,2003-04-12
189,189,1.0,1.0,30.67083056,-88.23505278,1.0,2003-04-13
190,190,0.0,1.0,34.36355833,-85.60935278,1.0,2003-04-06
191,191,0.0,1.0,33.84133056,-86.05117778,1.0,2003-04-05
192,192,0.0,2.0,33.03669167,-86.59578056,1.0,2003-04-05
193,193,0.0,1.0,30.78616389,-88.28226389,1.0,2003-04-14
194,194,0.0,1.0,34.88955278,-86.80196389,1.0,2003-04-17
195,195,0.0,1.0,32.201375,-86.34956389,1.0,2003-04-08
196,196,1.0,1.0,34.11612222,-87.17226944,1.0,2003-04-20
198,198,0.0,1.0,34.48157778,-87.62717778,1.0,2003-04-22
199,199,2.0,1.0,30.29488889,-87.55371111,1.0,2003-02-08
200,200,0.0,1.0,31.35391389,-85.32693889,1.0,2003-01-28
201,201,0.0,1.0,34.80663333,-87.07166667,1.0,2003-04-22
203,203,0.0,1.0,34.43808889,-85.70614722,1.0,2003-02-05
204,204,0.0,2.0,33.66198056,-86.57774722,1.0,2003-02-03
205,205,0.0,1.0,31.90737222,-86.01208056,1.0,2003-04-23
206,206,0.0,1.0,32.39794167,-86.33193611,1.0,2003-04-24
207,207,0.0,1.0,32.53585833,-85.08374167,1.0,2003-04-25
208,208,0.0,1.0,32.121,-86.07309444,1.0,2003-04-26
209,209,1.0,1.0,32.72471111,-87.32110278,1.0,2003-04-26
210,210,0.0,1.0,34.49795556,-85.74803333,1.0,2003-04-27
211,211,0.0,1.0,34.44834722,-86.86459722,1.0,2003-04-27
212,212,0.0,1.0,30.72986111,-88.06225278,1.0,2003-04-28
213,213,0.0,1.0,33.50295,-85.60989722,1.0,2003-05-01
214,214,0.0,1.0,33.28101111,-87.01891667,1.0,2003-04-28
215,215,0.0,1.0,33.59499444,-86.40263889,1.0,2003-04-28
216,216,0.0,1.0,31.25680278,-88.00846944,1.0,2003-05-02
217,217,0.0,1.0,33.73088611,-85.43350833,1.0,2003-05-02
218,218,1.0,1.0,33.89818333,-85.91835,1.0,2003-05-04
219,219,1.0,1.0,34.86509167,-86.677275,1.0,2003-05-04
220,220,1.0,1.0,32.433375,-86.93464444,1.0,2003-05-03
221,221,0.0,1.0,34.45502778,-86.31852778,1.0,2003-05-05
222,222,0.0,1.0,33.64725,-85.49726111,1.0,2003-05-05
223,223,0.0,1.0,32.54612222,-85.13291667,1.0,2003-05-06
224,224,0.0,1.0,34.555075,-87.69978611,1.0,2003-05-06
225,225,0.0,1.0,33.77766944,-86.6845,1.0,2003-05-02
226,226,0.0,1.0,32.48408889,-86.40575833,1.0,2003-05-08
227,227,1.0,1.0,33.2307,-85.35703333,1.0,2003-05-08
228,228,0.0,1.0,34.15399444,-85.68685833,1.0,2003-03-13
229,229,0.0,1.0,31.50839167,-86.92067222,1.0,2003-05-09
230,230,0.0,1.0,34.71255556,-86.65506667,1.0,2003-03-20
231,231,0.0,1.0,30.58127778,-87.51287222,1.0,2003-05-10
232,232,2.0,2.0,32.442225,-86.37678889,1.0,2003-05-10
233,233,0.0,1.0,34.46376944,-87.48145,1.0,2003-05-10
234,234,0.0,1.0,33.40667778,-86.79648611,1.0,2003-03-03
235,235,0.0,1.0,33.11411111,-86.68798333,1.0,2003-03-07
236,236,1.0,1.0,33.44604167,-86.10168889,1.0,2003-03-19
237,237,1.0,1.0,33.54216389,-86.18304444,1.0,2003-03-22
238,238,0.0,1.0,33.17528889,-86.29011944,1.0,2003-03-01
239,239,0.0,1.0,33.639975,-86.65802778,1.0,2003-04-01
240,240,1.0,1.0,31.18485833,-87.5269,1.0,2003-05-11
241,241,0.0,1.0,34.53927778,-86.38005278,1.0,2003-05-11
242,242,1.0,1.0,34.74924722,-86.456775,1.0,2003-05-12
243,243,0.0,1.0,34.33092222,-86.20490833,1.0,2003-05-12
244,244,0.0,1.0,30.71861111,-88.27626111,1.0,2003-05-13
245,245,0.0,1.0,32.25937222,-86.34801111,1.0,2003-05-13
246,246,0.0,1.0,33.07254722,-88.29596944,1.0,2003-05-14
247,247,1.0,1.0,30.818725,-87.77290833,1.0,2003-05-17
248,248,1.0,2.0,33.86642778,-86.54993889,1.0,2003-05-17
249,249,0.0,1.0,31.8228,-87.60871667,1.0,2003-05-17
250,250,0.0,1.0,32.61896111,-85.95046389,1.0,2003-05-17
251,251,1.0,1.0,31.12175833,-85.25090278,1.0,2003-05-17
252,252,0.0,1.0,34.30101944,-86.27582778,1.0,2003-04-23
253,253,0.0,1.0,33.525025,-86.81829167,1.0,2003-04-06
254,254,0.0,1.0,31.56970278,-85.28171944,1.0,2003-04-26
255,255,1.0,1.0,32.63138333,-85.37315556,1.0,2003-04-02
256,256,0.0,1.0,33.72515833,-87.00681667,1.0,2003-04-18
257,257,1.0,1.0,34.49970833,-87.71919167,1.0,2003-04-25
258,258,0.0,1.0,34.08511111,-86.45361389,1.0,2003-01-11
260,260,1.0,1.0,30.6264,-88.17402222,1.0,2003-05-03
261,261,0.0,1.0,34.40935278,-86.27151389,1.0,2003-05-21
262,262,0.0,1.0,32.38156389,-86.20020833,1.0,2003-05-08
263,263,1.0,1.0,31.22373056,-85.39336111,1.0,2003-04-27
264,264,0.0,2.0,33.15189444,-85.35949444,1.0,2003-04-21
265,265,0.0,1.0,31.61235833,-86.81394444,1.0,2003-04-23
266,266,0.0,1.0,34.66557222,-86.57225833,1.0,2003-05-05
267,267,0.0,1.0,34.86085833,-86.83115278,1.0,2003-05-04
268,268,3.0,1.0,32.68589167,-87.29223611,1.0,2003-05-04
269,269,0.0,1.0,33.51758889,-86.79869722,1.0,2003-04-13
270,270,0.0,1.0,32.46229444,-85.16696667,1.0,2003-05-09
271,271,1.0,1.0,33.51985833,-86.83119444,1.0,2003-03-15
272,272,0.0,1.0,33.52362778,-86.77073611,1.0,2003-01-02
273,273,1.0,1.0,31.71898611,-86.72818056,1.0,2003-05-11
274,274,0.0,1.0,34.59166111,-86.09289444,1.0,2003-06-27
275,275,1.0,1.0,34.28820556,-85.92105278,1.0,2003-06-15
276,276,0.0,1.0,34.33960556,-86.49814167,1.0,2003-05-28
277,277,0.0,1.0,32.08885278,-88.25646944,1.0,2003-05-21
278,278,1.0,1.0,34.96381111,-85.72849444,1.0,2003-05-24
279,279,1.0,1.0,33.590325,-85.86579444,1.0,2003-05-25
280,280,1.0,1.0,31.62819167,-87.25233889,1.0,2003-06-21
281,281,0.0,1.0,31.24851667,-86.49755278,1.0,2003-06-13
282,282,1.0,1.0,32.30568333,-86.21303056,1.0,2003-05-29
283,283,0.0,2.0,32.49811111,-85.19796389,1.0,2003-06-18
284,284,0.0,2.0,32.87988333,-87.31682778,1.0,2003-05-30
285,285,0.0,1.0,33.17098611,-87.33141667,1.0,2003-05-30
286,286,0.0,1.0,33.72106111,-85.87407778,1.0,2003-05-30
287,287,1.0,1.0,32.99573056,-85.31577778,1.0,2003-05-30
288,288,1.0,1.0,33.79254167,-87.30638056,1.0,2003-05-30
289,289,0.0,1.0,32.194925,-88.26531389,1.0,2003-05-31
290,290,0.0,1.0,32.581175,-85.75071389,1.0,2003-05-31
291,291,0.0,1.0,33.26918889,-87.63945833,1.0,2003-05-31
292,292,0.0,1.0,34.21036667,-87.05066944,1.0,2003-06-02
293,293,0.0,2.0,34.20902222,-85.76463611,1.0,2003-06-02
294,294,0.0,1.0,33.69612222,-88.17095278,1.0,2003-06-03
295,295,1.0,1.0,34.92851944,-87.90390556,1.0,2003-06-08
296,296,0.0,1.0,32.29048333,-87.23939167,1.0,2003-06-10
298,298,1.0,1.0,30.47264444,-87.70261389,1.0,2003-06-14
299,299,0.0,1.0,32.99265556,-86.20176111,1.0,2003-06-21
300,300,0.0,1.0,31.99642778,-85.11523611,1.0,2003-04-20
301,301,2.0,1.0,33.03801667,-88.02665556,1.0,2003-06-04
302,302,2.0,4.0,33.51203889,-85.62817778,1.0,2003-06-21
303,303,2.0,1.0,30.45089444,-88.11605833,1.0,2003-06-21
304,304,0.0,1.0,33.59808889,-86.95457222,1.0,2003-04-08
305,305,1.0,1.0,33.57327222,-85.54566111,1.0,2003-06-23
306,306,0.0,1.0,30.96693889,-88.31509722,1.0,2003-06-23
307,307,0.0,1.0,30.45411111,-88.11604444,1.0,2003-06-24
308,308,0.0,1.0,33.36759722,-86.94034167,1.0,2003-05-09
309,309,1.0,2.0,30.59159722,-88.07986944,1.0,2003-05-27
310,310,1.0,1.0,34.14538611,-87.9069,1.0,2003-06-25
311,311,0.0,1.0,34.17718611,-87.68968889,1.0,2003-06-25
312,312,0.0,1.0,34.04050278,-86.12660833,1.0,2003-06-25
313,313,0.0,1.0,31.8112,-85.16311389,1.0,2003-06-04
314,314,0.0,1.0,34.78677222,-86.59865833,1.0,2003-06-04
315,315,0.0,1.0,32.69736944,-87.54414167,1.0,2003-06-26
316,316,2.0,1.0,32.02136944,-87.33848056,1.0,2003-05-30
317,317,0.0,3.0,34.06054167,-85.96898889,1.0,2003-06-27
318,318,0.0,2.0,33.42768333,-86.13408889,1.0,2003-05-23
319,319,0.0,1.0,31.76610278,-85.90456111,1.0,2003-06-30
320,320,1.0,1.0,34.89130556,-86.718825,1.0,2003-07-02
321,321,0.0,1.0,34.03075278,-85.98207778,1.0,2003-05-14
322,322,2.0,2.0,33.28033611,-87.49095278,1.0,2003-05-23
323,323,1.0,1.0,33.41443333,-86.85205,1.0,2003-06-03
324,324,0.0,1.0,31.30566111,-86.39816944,1.0,2003-03-13
325,325,0.0,1.0,32.31076389,-86.33658889,1.0,2003-04-19
327,327,0.0,1.0,33.63019722,-86.33680556,1.0,2003-05-23
328,328,0.0,1.0,34.55827778,-86.58192778,1.0,2003-06-05
329,329,0.0,1.0,30.70688889,-88.25183611,1.0,2003-06-28
330,330,0.0,1.0,32.26458333,-87.63806944,1.0,2003-06-29
331,331,0.0,2.0,33.59878611,-86.33691389,1.0,2003-06-06
332,332,1.0,1.0,32.93346111,-87.1343,1.0,2003-05-01
333,333,0.0,1.0,34.24429722,-86.84933889,1.0,2003-05-17
334,334,0.0,1.0,33.40548889,-86.94046944,1.0,2003-05-01
335,335,1.0,2.0,30.83365556,-88.388775,1.0,2003-05-24
337,337,1.0,1.0,30.84176111,-88.39514722,1.0,2003-05-29
338,338,1.0,1.0,30.667275,-88.04961389,1.0,2003-05-25
339,339,1.0,1.0,31.58703889,-85.27628611,1.0,2003-05-20
340,340,0.0,1.0,33.44430278,-86.07701111,1.0,2003-06-21
341,341,0.0,1.0,33.19960278,-87.47344444,1.0,2003-06-09
342,342,1.0,1.0,32.59549444,-85.84813889,1.0,2003-06-28
343,343,1.0,2.0,33.14917222,-86.26545833,1.0,2003-06-18
344,344,0.0,1.0,33.72651111,-85.81086111,1.0,2003-06-27
345,345,0.0,1.0,34.67848611,-86.01004722,1.0,2003-06-23
346,346,0.0,1.0,30.39269167,-88.10976667,1.0,2003-06-02
347,347,0.0,1.0,30.95288889,-87.84413333,1.0,2003-06-03
348,348,0.0,1.0,33.56568889,-86.52374167,1.0,2003-06-30
349,349,0.0,1.0,31.64841944,-87.71382778,1.0,2003-06-08
350,350,0.0,2.0,34.80089444,-86.68698611,1.0,2003-06-12
352,352,0.0,1.0,30.72092778,-88.06816389,1.0,2003-06-05
353,353,0.0,1.0,34.77489444,-86.95710278,1.0,2003-06-27
355,355,0.0,1.0,31.35548889,-85.20313056,1.0,2003-06-09
356,356,0.0,1.0,34.71985833,-86.58539167,1.0,2003-06-12
357,357,1.0,1.0,33.47840556,-86.92314167,1.0,2003-06-08
358,358,0.0,1.0,30.60786944,-88.07556667,1.0,2003-06-30
359,359,0.0,1.0,34.68374722,-87.48424167,1.0,2003-06-16
360,360,0.0,1.0,31.24203611,-85.61342778,1.0,2003-07-01
361,361,0.0,1.0,32.83622778,-87.48886389,1.0,2003-07-02
362,362,0.0,1.0,31.56916667,-86.85458056,1.0,2003-06-24
364,364,0.0,1.0,33.98045833,-86.61628333,1.0,2003-06-03
365,365,0.0,1.0,31.64850278,-86.72318333,1.0,2003-07-02
366,366,0.0,2.0,33.17808889,-86.52328056,1.0,2003-06-11
367,367,0.0,1.0,31.15521389,-88.26543889,1.0,2003-07-08
368,368,1.0,1.0,33.93754722,-88.02432778,1.0,2003-06-19
369,369,0.0,1.0,31.12860556,-85.26513611,1.0,2003-07-10
370,370,0.0,1.0,32.36365556,-86.17205278,1.0,2003-06-08
371,371,1.0,6.0,31.16145556,-87.3715,1.0,2003-06-07
372,372,1.0,1.0,30.66143611,-88.22498333,1.0,2003-07-13
373,373,0.0,1.0,33.40761111,-86.76450556,1.0,2003-06-06
374,374,1.0,1.0,30.41761667,-87.72561944,1.0,2003-07-03
375,375,0.0,1.0,31.91632222,-86.58245556,1.0,2003-07-05
376,376,0.0,1.0,31.2785,-86.27416389,1.0,2003-07-09
377,377,0.0,1.0,30.64506667,-88.17040833,1.0,2003-06-03
378,378,0.0,2.0,30.77358333,-87.88342222,1.0,2003-06-06
379,379,0.0,1.0,32.26656111,-86.35452222,1.0,2003-06-09
380,380,0.0,1.0,34.95010556,-85.92253333,1.0,2003-07-11
381,381,0.0,1.0,34.37011111,-85.61392778,1.0,2003-07-14
382,382,0.0,1.0,33.23421111,-86.37333611,1.0,2003-07-13
383,383,0.0,1.0,33.59203333,-86.16488333,1.0,2003-07-06
384,384,1.0,1.0,33.13498611,-86.60683889,1.0,2003-07-11
385,385,1.0,1.0,34.95657222,-87.58687778,1.0,2003-07-17
386,386,0.0,1.0,33.88608889,-87.88071944,1.0,2003-07-18
387,387,0.0,2.0,33.65097778,-85.41060278,1.0,2003-07-13
388,388,0.0,1.0,34.30275278,-85.49743611,1.0,2003-07-12
389,389,0.0,1.0,30.53028333,-88.29045556,1.0,2003-07-21
390,390,0.0,1.0,34.22590556,-86.82921111,1.0,2003-07-04
391,391,0.0,1.0,33.082575,-86.24658333,1.0,2003-07-14
392,392,0.0,1.0,34.54517778,-86.90628889,1.0,2003-07-09
393,393,0.0,1.0,33.40381389,-86.80461944,1.0,2003-07-05
394,394,0.0,1.0,31.49530556,-85.58451944,1.0,2003-07-22
395,395,1.0,2.0,33.13285278,-87.65232778,1.0,2003-07-20
396,396,0.0,1.0,31.82656944,-86.72213056,1.0,2003-08-01
397,397,0.0,1.0,32.24141111,-86.43434167,1.0,2003-08-03
398,398,1.0,1.0,31.42605278,-87.15556667,1.0,2003-08-03
399,399,0.0,1.0,34.52447222,-86.50851111,1.0,2003-08-02
400,400,1.0,1.0,31.75832222,-85.88781944,1.0,2003-07-18
401,401,1.0,1.0,32.55942222,-85.81548611,1.0,2003-07-10
402,402,0.0,1.0,34.91123333,-87.22099444,1.0,2003-07-28
403,403,0.0,1.0,33.35613611,-86.48780556,1.0,2003-07-01
404,404,2.0,1.0,32.65588333,-86.27738889,1.0,2003-08-02
405,405,1.0,1.0,34.31453333,-86.11252778,1.0,2003-08-01
