,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
215,10116,0.0,1.0,38.282525,-85.94175278,18.0,2011-05-26 19:50:00
217,10118,0.0,1.0,38.10204167,-87.64618056,18.0,2011-05-27 18:53:00
221,10122,0.0,1.0,39.62499444,-85.10121389,18.0,2011-05-30 00:30:00
227,10128,0.0,1.0,39.64140833,-86.014725,18.0,2011-05-30 11:32:00
228,10129,0.0,1.0,39.49768333,-85.57868889,18.0,2011-06-01 11:15:00
229,10130,0.0,1.0,39.80748056,-86.27889722,18.0,2011-06-01 04:39:00
232,10133,1.0,1.0,38.82210556,-85.51701944,18.0,2011-05-28 18:13:00
233,10134,0.0,1.0,39.47535833,-87.35079167,18.0,2011-06-06 18:04:00
234,10135,0.0,1.0,38.48124167,-85.97703056,18.0,2011-06-01 14:10:00
236,10137,1.0,1.0,37.89409167,-87.60291944,18.0,2011-06-07 17:43:00
238,10139,1.0,1.0,39.47019167,-85.76369722,18.0,2011-06-02 05:08:00
240,10141,0.0,1.0,39.31775278,-85.94883056,18.0,2011-06-07 23:48:00
241,10142,0.0,1.0,39.82373611,-86.25693333,18.0,2011-06-05 22:39:00
242,10143,1.0,1.0,37.96196389,-87.54782778,18.0,2011-06-07 23:25:00
245,10146,0.0,1.0,39.55750556,-85.66219722,18.0,2011-06-07 17:40:00
246,10147,0.0,1.0,37.94303333,-87.8508,18.0,2011-05-18 11:56:00
253,10154,0.0,1.0,39.48221667,-86.06425556,18.0,2011-06-09 09:06:00
254,10155,0.0,1.0,39.63794167,-86.33980833,18.0,2011-06-19 04:49:00
257,10158,0.0,1.0,39.82631944,-85.99024722,18.0,2011-06-17 11:55:00
258,10159,0.0,1.0,39.91971111,-86.12793611,18.0,2011-06-17 14:40:00
259,10160,0.0,1.0,39.82471667,-85.99991944,18.0,2011-06-20 19:58:00
262,10163,0.0,1.0,39.07154444,-86.853575,18.0,2011-06-18 12:00:00
263,10164,0.0,1.0,39.86979167,-84.90864167,18.0,2011-06-17 12:58:00
265,10166,0.0,1.0,38.68203889,-87.5125,18.0,2011-06-21 20:00:00
266,10167,1.0,1.0,39.15162778,-86.39004722,18.0,2011-06-23 10:50:00
268,10169,0.0,1.0,39.75731944,-86.22143333,18.0,2011-06-24 02:30:00
271,10172,0.0,1.0,39.85731111,-85.983725,18.0,2011-06-09 12:16:00
273,10174,0.0,1.0,38.31715278,-86.12552222,18.0,2011-05-25 04:41:00
274,10175,0.0,1.0,38.79535278,-84.89208611,18.0,2011-06-21 16:40:00
275,10176,0.0,2.0,38.53087778,-86.02543889,18.0,2011-06-14 05:55:00
277,10178,1.0,1.0,38.28754444,-85.77318056,18.0,2011-06-25 13:07:00
278,10179,1.0,2.0,39.74204167,-86.13770556,18.0,2011-06-27 03:04:00
279,10180,1.0,1.0,39.72955,-87.33085833,18.0,2011-06-28 04:46:00
281,10182,1.0,1.0,38.450025,-86.65861111,18.0,2011-06-22 21:48:00
287,10188,0.0,1.0,39.95718889,-85.99505556,18.0,2011-07-02 06:10:00
289,10190,0.0,1.0,39.780475,-86.21598333,18.0,2011-06-16 04:44:00
291,10192,0.0,1.0,39.18636389,-87.28933889,18.0,2011-07-02 11:33:00
292,10193,0.0,1.0,39.113325,-86.98043333,18.0,2011-07-05 17:00:00
293,10194,0.0,1.0,39.85342222,-85.47015556,18.0,2011-07-02 13:55:00
294,10195,1.0,1.0,39.77180556,-86.11927222,18.0,2011-07-01 12:40:00
299,10200,0.0,1.0,39.76123611,-86.49709444,18.0,2011-07-02 14:28:00
301,10202,0.0,2.0,39.93481667,-85.35171111,18.0,2011-07-08 13:55:00
302,10203,1.0,1.0,39.44878611,-86.90735,18.0,2011-07-09 00:55:00
305,10206,1.0,1.0,39.08683333,-86.67126389,18.0,2011-07-04 05:42:00
306,10207,1.0,1.0,39.20013333,-86.12375833,18.0,2011-07-04 14:27:00
308,10209,0.0,1.0,39.54154722,-86.15855278,18.0,2011-06-27 23:57:00
309,10210,0.0,1.0,39.54611667,-86.2643,18.0,2011-07-12 19:00:00
310,10211,0.0,1.0,39.43825556,-86.36172778,18.0,2011-07-14 13:50:00
312,10213,0.0,1.0,39.735375,-86.198,18.0,2011-07-10 16:10:00
313,10214,0.0,1.0,38.78787778,-86.53988611,18.0,2011-07-15 22:07:00
314,10215,0.0,1.0,39.79950278,-86.13461389,18.0,2011-07-17 02:20:00
318,10219,0.0,1.0,38.36445833,-86.91955833,18.0,2011-07-18 17:12:00
319,10220,0.0,1.0,39.85315833,-85.07499167,18.0,2011-07-15 17:18:00
320,10221,0.0,1.0,39.15568889,-85.17116667,18.0,2011-07-19 11:14:00
322,10223,0.0,1.0,39.61368889,-86.13985,18.0,2011-07-16 13:29:00
324,10225,1.0,1.0,39.14853333,-86.47128611,18.0,2011-07-10 00:33:00
325,10226,2.0,1.0,39.11774167,-87.49889444,18.0,2011-07-17 02:52:00
326,10227,1.0,1.0,38.52427222,-86.65989722,18.0,2011-07-10 16:00:00
329,10230,1.0,1.0,39.400375,-85.9448,18.0,2011-07-23 01:50:00
331,10232,0.0,1.0,39.25704722,-86.52523056,18.0,2011-07-24 10:39:00
332,10233,0.0,1.0,38.33867222,-86.25665278,18.0,2011-07-07 13:49:00
333,10234,0.0,1.0,38.65266389,-87.18275278,18.0,2011-07-23 23:28:00
334,10235,0.0,1.0,38.86084167,-86.52510833,18.0,2011-07-25 13:29:00
338,10239,1.0,1.0,39.79625,-86.07994722,18.0,2011-07-26 23:14:00
339,10240,0.0,2.0,39.90983611,-85.38531389,18.0,2011-07-19 20:46:00
340,10241,0.0,1.0,39.04695278,-87.34353889,18.0,2011-05-16 01:30:00
342,10243,0.0,1.0,39.67825833,-86.19624167,18.0,2011-07-23 01:50:00
344,10245,0.0,2.0,39.85951667,-85.01014722,18.0,2011-07-27 15:25:00
346,10247,0.0,1.0,39.75675833,-85.67636389,18.0,2011-07-21 11:50:00
348,10249,0.0,1.0,39.9257,-86.22967222,18.0,2011-07-29 01:41:00
350,10251,0.0,2.0,38.11889167,-87.02888611,18.0,2011-07-28 12:54:00
356,10257,0.0,1.0,38.25422222,-86.28676944,18.0,2011-07-27 01:20:00
357,10258,1.0,1.0,38.860525,-86.51620833,18.0,2011-08-01 14:58:00
359,10260,0.0,1.0,39.60535833,-86.37528333,18.0,2011-08-01 17:10:00
361,10262,0.0,1.0,39.46011944,-87.39323611,18.0,2011-08-01 19:27:00
363,10264,0.0,1.0,39.21504722,-87.03599444,18.0,2011-08-01 17:47:00
365,10266,1.0,1.0,38.95560556,-86.13486667,18.0,2011-08-02 19:06:00
366,10267,0.0,1.0,39.1691,-86.18576944,18.0,2011-07-30 14:35:00
370,10271,0.0,1.0,39.80514167,-86.27434722,18.0,2011-08-03 00:36:00
371,10272,0.0,2.0,39.92119167,-86.61569722,18.0,2011-08-02 16:54:00
373,10274,0.0,1.0,37.98138333,-87.58236389,18.0,2011-08-05 03:50:00
383,10284,0.0,1.0,39.85277222,-86.27639722,18.0,2011-08-04 15:25:00
388,10289,0.0,1.0,39.43390556,-87.41396389,18.0,2011-08-10 15:35:00
392,10293,0.0,1.0,39.03226944,-85.51021944,18.0,2011-08-14 14:26:00
393,10294,0.0,1.0,39.8581,-85.76991944,18.0,2011-08-09 11:10:00
394,10295,0.0,1.0,38.17019444,-87.00056111,18.0,2011-08-18 08:10:00
396,10297,1.0,1.0,39.21373889,-85.99275833,18.0,2011-08-01 23:41:00
400,10301,0.0,1.0,39.51368056,-86.92139167,18.0,2011-08-17 15:15:00
402,10303,0.0,1.0,39.81941389,-84.97438056,18.0,2011-08-21 21:11:00
403,10304,0.0,1.0,38.32349444,-86.01138333,18.0,2011-08-12 22:05:00
405,10306,0.0,1.0,39.10462222,-85.05922222,18.0,2011-08-23 21:53:00
406,10307,1.0,1.0,38.22226944,-86.14276944,18.0,2011-08-13 22:01:00
407,10308,0.0,1.0,39.76169167,-86.12253333,18.0,2011-08-16 18:55:00
411,10312,0.0,1.0,39.43321111,-87.37847222,18.0,2011-08-28 23:53:00
413,10314,0.0,1.0,39.20811667,-86.52883611,18.0,2011-08-30 02:10:00
414,10315,1.0,1.0,39.10458611,-85.826725,18.0,2011-08-27 22:31:00
418,10319,0.0,1.0,39.27505,-85.94611944,18.0,2011-09-01 23:44:00
419,10320,0.0,2.0,39.79797222,-86.21089167,18.0,2011-08-30 21:43:00
420,10321,2.0,1.0,38.40121111,-85.78483333,18.0,2011-09-01 21:55:00
421,10322,0.0,1.0,39.67566389,-86.35134444,18.0,2011-09-02 22:00:00
422,10323,0.0,1.0,39.59851389,-86.10476667,18.0,2011-08-24 17:07:00
426,10327,0.0,1.0,39.83213611,-86.35215278,18.0,2011-08-27 13:25:00
428,10329,1.0,1.0,39.91096667,-86.15547222,18.0,2011-09-03 12:25:00
429,10330,1.0,1.0,38.42995833,-85.76481389,18.0,2011-07-28 23:30:00
432,10333,0.0,1.0,39.77081111,-86.03015833,18.0,2011-07-27 12:30:00
433,10334,0.0,1.0,39.79681389,-85.99786944,18.0,2011-08-31 02:57:00
434,10335,0.0,1.0,39.76590278,-86.20011944,18.0,2011-09-05 00:11:00
440,10341,0.0,1.0,38.16695556,-87.58712778,18.0,2011-07-27 21:16:00
441,10342,0.0,1.0,39.10695278,-86.52437222,18.0,2011-09-08 15:28:00
446,10347,0.0,1.0,38.97435556,-86.07600278,18.0,2011-09-08 14:24:00
448,10349,0.0,1.0,38.87526389,-86.51956667,18.0,2011-09-09 14:14:00
449,10350,0.0,1.0,39.80068889,-86.04586667,18.0,2011-09-12 05:50:00
450,10351,0.0,1.0,39.84828333,-86.10440278,18.0,2011-09-13 04:57:00
455,10356,0.0,1.0,39.99974167,-85.73593056,18.0,2011-09-09 01:06:00
457,10358,1.0,1.0,39.05591667,-86.40927222,18.0,2011-09-10 16:49:00
458,10359,0.0,1.0,39.51765,-85.78178611,18.0,2011-09-13 08:57:00
460,10361,0.0,1.0,39.27389167,-87.31521667,18.0,2011-09-06 19:00:00
461,10362,0.0,1.0,37.97685,-87.41512778,18.0,2011-09-16 19:40:00
462,10363,0.0,1.0,39.10115833,-86.20903056,18.0,2011-09-17 16:09:00
464,10365,0.0,1.0,39.68729167,-86.04814167,18.0,2011-09-11 18:46:00
465,10366,0.0,1.0,39.32291944,-85.20831944,18.0,2011-09-16 07:51:00
470,10371,0.0,1.0,38.66729722,-87.51843611,18.0,2011-09-17 12:44:00
478,10379,0.0,1.0,39.737025,-86.04341944,18.0,2011-09-21 23:50:00
479,10380,1.0,1.0,39.82416111,-86.23546667,18.0,2011-08-10 17:46:00
480,10381,0.0,1.0,38.23120278,-86.13851944,18.0,2011-09-22 15:37:00
481,10382,0.0,1.0,38.06927778,-87.31734167,18.0,2011-09-26 07:29:00
482,10383,0.0,2.0,38.36248889,-87.48966667,18.0,2011-09-27 13:27:00
483,10384,1.0,1.0,39.41685,-84.97821944,18.0,2011-08-19 20:04:00
484,10385,0.0,1.0,39.63560556,-85.19541389,18.0,2011-09-28 04:23:00
485,10386,0.0,1.0,39.85315833,-86.24001389,18.0,2011-08-02 18:31:00
489,10390,0.0,1.0,39.20306944,-84.92338333,18.0,2011-09-18 12:50:00
490,10391,0.0,1.0,39.74586944,-86.07835278,18.0,2011-08-02 13:01:00
491,10392,1.0,1.0,38.89737778,-86.44103056,18.0,2011-10-03 12:45:00
493,10394,1.0,1.0,38.25476111,-86.12176111,18.0,2011-09-30 22:24:00
495,10396,0.0,1.0,39.87641389,-86.03573889,18.0,2011-09-25 01:24:00
496,10397,1.0,1.0,38.75831667,-85.12069722,18.0,2011-07-23 19:34:00
501,10402,1.0,1.0,39.85088889,-84.91714444,18.0,2011-10-08 18:30:00
503,10404,1.0,1.0,38.11348333,-87.20639167,18.0,2011-10-08 20:16:00
504,10405,0.0,3.0,38.84448889,-87.03583611,18.0,2011-10-10 11:19:00
505,10406,1.0,1.0,39.69605833,-85.99037778,18.0,2011-10-04 21:12:00
507,10408,0.0,1.0,39.85836389,-86.09401667,18.0,2011-10-09 13:42:00
509,10410,0.0,1.0,39.811075,-86.03020278,18.0,2011-10-06 13:00:00
510,10411,0.0,1.0,38.22992222,-86.61548056,18.0,2011-10-09 07:13:00
512,10413,0.0,1.0,37.97025278,-87.57155,18.0,2011-09-20 21:56:00
513,10414,0.0,1.0,39.93066944,-86.27511944,18.0,2011-10-05 08:36:00
514,10415,0.0,1.0,38.73413333,-85.71760556,18.0,2011-10-09 22:56:00
517,10418,0.0,1.0,39.67089444,-86.36359444,18.0,2011-10-13 16:51:00
518,10419,0.0,1.0,38.35811944,-85.78648889,18.0,2011-10-13 11:52:00
519,10420,0.0,1.0,38.55879722,-85.715675,18.0,2011-10-15 16:36:00
520,10421,0.0,1.0,39.77038611,-86.21623889,18.0,2011-10-15 04:11:00
521,10422,0.0,1.0,38.86734722,-86.51993056,18.0,2011-10-17 11:51:00
522,10423,1.0,1.0,39.31523611,-84.82307778,18.0,2011-09-27 23:04:00
528,10429,0.0,2.0,39.86080278,-86.241475,18.0,2011-10-13 04:11:00
529,10430,0.0,1.0,39.88221111,-84.94315556,18.0,2011-10-19 17:15:00
530,10431,0.0,1.0,39.73761944,-86.29983889,18.0,2011-10-19 21:44:00
535,10436,0.0,1.0,39.57297778,-85.60555833,18.0,2011-09-07 17:19:00
538,10439,0.0,1.0,38.54203889,-86.03493333,18.0,2011-10-17 05:10:00
540,10441,0.0,2.0,39.76734722,-86.18585556,18.0,2011-10-23 03:28:00
541,10442,1.0,1.0,39.85928611,-86.14336944,18.0,2011-10-18 04:50:00
542,10443,0.0,1.0,39.49725278,-85.66791111,18.0,2011-10-19 14:52:00
545,10446,0.0,1.0,39.45495,-87.41383611,18.0,2011-10-24 23:14:00
546,10447,0.0,1.0,38.03835833,-87.67098333,18.0,2011-08-25 14:56:00
547,10448,0.0,1.0,38.10822222,-87.56086389,18.0,2011-10-27 13:27:00
548,10449,0.0,1.0,39.96955556,-85.57396944,18.0,2011-10-29 16:49:00
550,10451,0.0,1.0,38.27498056,-87.58030278,18.0,2011-10-29 08:41:00
551,10452,0.0,1.0,39.83345556,-86.010075,18.0,2011-09-09 20:44:00
554,10455,0.0,1.0,38.28698056,-85.76271389,18.0,2011-11-01 19:04:00
556,10457,1.0,1.0,39.0919,-84.87221667,18.0,2011-09-29 23:23:00
559,10460,0.0,1.0,38.65014167,-85.66954167,18.0,2011-11-05 06:23:00
560,10461,0.0,1.0,39.99611111,-86.07048611,18.0,2011-11-05 19:19:00
562,10463,0.0,1.0,39.57098889,-85.39985278,18.0,2011-11-07 08:35:00
563,10464,0.0,1.0,38.40193333,-87.30755556,18.0,2011-11-05 17:30:00
565,10466,0.0,1.0,38.475975,-86.18233056,18.0,2011-11-02 09:35:00
566,10467,0.0,1.0,39.67225556,-86.12955833,18.0,2011-11-07 12:46:00
571,10472,1.0,1.0,37.93356944,-87.22427778,18.0,2011-11-12 19:30:00
572,10473,2.0,1.0,37.9333,-88.00538056,18.0,2011-09-28 20:35:00
574,10475,0.0,1.0,39.83991944,-86.188025,18.0,2011-11-04 19:46:00
575,10476,0.0,1.0,38.35114722,-86.100625,18.0,2011-11-12 07:31:00
576,10477,0.0,1.0,39.76328333,-86.95031389,18.0,2011-08-25 15:45:00
578,10479,0.0,1.0,39.84036111,-86.08345,18.0,2011-07-31 02:51:00
580,10481,1.0,1.0,38.26073056,-85.84536667,18.0,2011-11-20 00:30:00
586,10487,2.0,1.0,39.92635278,-86.25456111,18.0,2011-11-20 03:49:00
589,10490,0.0,1.0,39.87007222,-86.24438056,18.0,2011-11-07 22:27:00
590,10491,0.0,1.0,39.91189167,-86.21332222,18.0,2011-11-27 19:10:00
592,10493,0.0,1.0,39.70811111,-86.14336944,18.0,2011-11-27 17:58:00
593,10494,0.0,1.0,38.68061944,-87.52361389,18.0,2011-10-11 17:23:00
594,10495,0.0,1.0,38.95830833,-86.22130278,18.0,2011-10-16 15:36:00
597,10498,0.0,1.0,38.78184167,-85.43965278,18.0,2011-11-18 15:29:00
598,10499,0.0,1.0,38.98746111,-85.84314722,18.0,2011-11-24 00:30:00
600,10501,0.0,1.0,38.95778889,-85.84909722,18.0,2011-11-24 09:51:00
601,10502,0.0,1.0,38.37068056,-85.74855833,18.0,2011-12-02 01:05:00
602,10503,0.0,1.0,38.26889722,-85.750425,18.0,2011-12-02 12:24:00
603,10504,0.0,1.0,37.97978333,-87.54296111,18.0,2011-12-03 22:25:00
609,10510,0.0,1.0,38.782375,-86.548425,18.0,2011-12-09 09:09:00
612,10513,0.0,1.0,38.28089167,-86.11159167,18.0,2011-12-11 09:32:00
613,10514,0.0,1.0,39.08321667,-85.64966389,18.0,2011-11-25 15:10:00
614,10515,0.0,1.0,39.71205278,-86.29654444,18.0,2011-12-05 07:31:00
615,10516,1.0,1.0,38.17289167,-85.90702222,18.0,2011-12-07 21:15:00
616,10517,0.0,1.0,39.81361389,-86.41896944,18.0,2011-12-10 22:50:00
620,10521,0.0,1.0,39.49616667,-87.25785833,18.0,2011-12-16 14:29:00
622,10523,0.0,1.0,38.53582778,-87.01711111,18.0,2011-10-19 07:50:00
625,10526,0.0,1.0,39.56760278,-86.26056944,18.0,2011-12-18 09:13:00
627,10528,0.0,1.0,39.79644167,-86.04575278,18.0,2011-11-25 18:22:00
631,10532,0.0,1.0,39.85876944,-86.0473,18.0,2011-12-15 19:00:00
632,10533,0.0,1.0,39.88195,-84.99598333,18.0,2011-12-18 23:55:00
633,10534,0.0,1.0,37.97604444,-87.63860556,18.0,2011-12-21 13:46:00
636,10537,0.0,4.0,37.98055,-87.45444444,18.0,2011-12-16 18:15:00
638,10539,0.0,1.0,39.01477778,-85.87525833,18.0,2011-12-01 09:00:00
639,10540,0.0,1.0,38.31111389,-85.82129722,18.0,2011-12-20 15:55:00
640,10541,0.0,2.0,39.90578333,-86.08764722,18.0,2011-12-27 21:22:00
641,10542,0.0,2.0,38.63617222,-87.17819722,18.0,2011-12-18 16:40:00
642,10543,0.0,1.0,39.48659444,-86.99902778,18.0,2011-12-26 16:23:00
